"December 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Development Department,,,,,,Alpine County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market Information Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(916) 262-2162,,,,,,Industry Employment & Labor Force - by MONTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,March 2020 Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See notes at bottom of page for column definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21
1,2020,000003,,,1,00-000010,Civilian Labor Force,710,700,660,450,450,450,490,490,480,480,500,650,740,730,690,620,520,510,550,540,530,520,520,630,620,670,660,650,470,490,500,490,480,470,470,560,640,640,620,490,470,480,500,490,480,470,470,530,530,520,510,500,490,510,520,500,500,490,490,550,570,560,540,590,530,520,530,530,530,510,540,650,680,680,660,620,460,490,490,490,490,470,510,600,640,650,630,590,470,480,500,490,480,470,550,640,680,670,640,490,450,470,500,490,480,480,550,660,720,690,670,580,470,490,480,480,470,460,450,520,650,630,640,460,450,460,460,460,460,460,490,600,630,630,610,540,460,470,480,480,480,470,500
2,2020,000003,,,1,00-000020,  Civilian Employment,630,620,590,380,380,380,410,420,410,410,420,580,670,660,620,550,430,420,470,470,450,440,450,560,550,600,600,590,400,420,430,430,420,420,420,510,590,590,570,440,420,420,440,440,430,420,430,490,490,470,470,460,440,450,470,460,460,450,460,520,530,520,500,540,490,480,480,490,490,470,500,610,640,640,630,590,430,460,450,460,450,440,470,570,610,620,600,560,430,440,460,450,450,440,520,610,650,650,610,480,430,450,470,460,460,460,530,640,690,660,640,560,440,460,450,450,450,430,420,500,620,600,600,360,350,370,390,400,410,410,460,550,580,590,560,500,420,430,440,440,440,430,460
3,2020,000003,,,1,00-000030,  Civilian Unemployment,70,70,70,70,70,70,80,70,70,70,80,60,70,70,70,70,90,90,80,70,80,80,70,70,80,70,60,50,60,70,70,60,60,50,50,50,60,50,50,50,50,60,60,50,50,50,40,40,40,40,40,40,50,50,50,40,40,40,40,30,40,40,40,40,40,50,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,30,40,30,40,40,40,30,40,40,40,40,30,30,30,30,30,30,20,20,20,30,30,30,20,20,20,20,30,30,30,20,30,40,40,30,20,30,30,30,30,30,40,110,100,90,70,50,50,50,40,50,40,50,50,40,40,40,50,40,40,40,30
4,2020,000003,,,1,00-000040,Civilian Unemployment Rate,10.5%,10.2%,11.0%,15.1%,15.9%,15.5%,15.4%,14.2%,14.8%,14.3%,15.9%,9.9%,9.4%,9.6%,10.2%,11.1%,17.1%,17.2%,15.0%,13.5%,14.7%,14.8%,13.8%,11.7%,12.2%,10.1%,9.4%,8.3%,13.7%,14.0%,13.5%,12.7%,11.5%,11.5%,11.1%,9.3%,9.0%,8.4%,8.4%,10.1%,10.7%,11.5%,11.9%,10.4%,10.0%,10.3%,9.4%,8.1%,7.9%,8.5%,8.6%,8.0%,10.3%,10.5%,8.9%,8.5%,7.5%,7.8%,7.5%,5.8%,6.5%,6.8%,7.6%,7.2%,8.2%,9.0%,8.3%,7.5%,7.6%,7.9%,6.8%,5.6%,5.3%,5.2%,5.6%,5.8%,8.0%,7.7%,7.5%,7.1%,7.4%,7.2%,7.3%,4.7%,5.5%,5.4%,5.5%,5.0%,7.5%,8.9%,8.0%,7.2%,6.7%,6.4%,5.5%,4.1%,4.4%,3.7%,3.6%,3.8%,5.3%,5.9%,6.3%,5.4%,4.8%,5.0%,4.3%,3.6%,4.3%,4.2%,4.6%,3.9%,5.9%,7.1%,7.2%,5.8%,5.1%,5.7%,6.0%,4.8%,4.6%,5.1%,5.5%,22.9%,22.8%,19.6%,14.5%,11.6%,11.0%,10.3%,7.5%,7.7%,6.9%,7.1%,7.7%,8.0%,9.0%,8.9%,9.5%,8.7%,8.4%,7.5%,6.5%
8,2020,000003,"110000-813000, 920000",,1,01-000000,"Total, All Industries","1,100","1,060",990,460,480,460,520,540,520,540,570,980,"1,210","1,170","1,070",900,580,560,660,690,630,620,630,920,880,"1,020","1,010",990,510,560,590,590,550,550,560,780,960,970,910,610,550,560,600,600,570,560,580,740,750,700,690,690,630,670,690,660,660,640,650,820,830,800,750,870,730,700,710,740,720,680,780,"1,040","1,120","1,120","1,080","1,000",580,650,640,650,640,610,710,960,"1,040","1,060","1,010",920,590,610,650,640,620,610,810,"1,060","1,150","1,140","1,050",700,580,630,650,650,650,650,840,"1,140","1,250","1,180","1,120",930,620,650,630,640,630,590,580,770,"1,090","1,030","1,040",490,470,500,530,560,570,560,680,930,"1,000","1,000",940,790,580,620,620,630,620,600,680
9,2020,000003,"111000-113200, 114000-115000",,1,11-000000,  Total Farm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
