"December 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Development Department,,,,,,Colusa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market Information Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(916) 262-2162,,,,,,Industry Employment & Labor Force - by MONTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,March 2020 Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See notes at bottom of page for column definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21
1,2020,000011,,,1,00-000010,Civilian Labor Force,"11,510","11,620","11,780","11,650","11,710","11,660","11,580","11,790","11,510","11,580","11,380","10,960","10,840","11,170","10,960","10,680","10,720","11,060","11,510","12,310","12,450","12,310","11,370","11,170","10,900","10,960","10,960","10,930","10,960","11,410","11,660","11,960","11,760","11,980","10,950","10,810","11,200","11,190","11,000","11,370","11,230","11,400","11,650","11,700","11,550","11,250","10,930","10,760","10,930","10,930","11,070","10,930","10,880","10,940","11,500","11,600","11,340","11,560","10,790","10,480","10,740","10,900","10,790","10,760","11,120","11,180","11,530","11,630","11,490","11,200","10,600","10,690","10,790","10,960","11,070","10,940","11,050","11,160","11,060","10,990","10,900","10,820","10,610","10,550","10,540","10,680","10,820","10,450","10,660","10,720","10,850","11,090","11,060","11,350","10,850","10,830","10,610","11,130","11,210","10,950","11,150","11,030","10,950","10,850","10,830","10,520","10,600","10,400","10,660","11,020","11,010","11,150","11,170","10,920","10,890","11,410","10,990","11,130","10,740","10,610","10,610","10,830","11,260","10,890","10,140","10,070","10,340","10,460","10,320","10,610","10,200","10,280","10,260","10,620","10,510","10,700","11,040","11,080","11,220","11,390","11,200","11,180","10,630"
2,2020,000011,,,1,00-000020,  Civilian Employment,"8,300","8,330","8,650","9,140","9,540","9,460","9,520","9,870","9,670","9,740","8,920","8,010","7,510","7,920","7,800","8,210","8,570","8,780","9,340","10,330","10,590","10,520","9,100","8,420","7,760","7,790","7,990","8,300","8,730","9,270","9,560","10,080","10,060","10,300","8,860","8,130","8,020","8,280","8,330","9,080","9,310","9,410","9,900","10,090","10,050","9,670","8,800","8,430","8,120","8,280","8,350","8,750","9,120","9,190","9,910","10,210","10,080","10,310","8,990","8,280","8,200","8,390","8,450","8,990","9,620","9,720","10,210","10,490","10,450","10,000","8,920","8,670","8,290","8,520","8,700","9,140","9,680","9,720","9,710","9,860","9,840","9,620","8,940","8,460","8,210","8,190","8,500","8,670","9,320","9,420","9,600","10,050","10,160","10,440","9,560","9,180","8,650","8,960","9,050","9,290","9,930","9,780","9,760","9,920","10,020","9,610","9,280","8,680","8,540","8,790","8,780","9,460","10,000","9,730","9,770","10,480","10,210","10,260","9,550","9,020","8,490","8,640","8,850","8,100","8,170","8,430","8,950","9,340","9,290","9,630","9,170","8,840","8,620","8,880","8,870","9,320","9,800","9,770","10,050","10,340","10,280","10,250","9,530"
3,2020,000011,,,1,00-000030,  Civilian Unemployment,"3,200","3,290","3,140","2,510","2,170","2,200","2,060","1,920","1,840","1,840","2,460","2,950","3,330","3,250","3,170","2,470","2,150","2,280","2,170","1,980","1,860","1,790","2,270","2,750","3,140","3,170","2,980","2,630","2,230","2,140","2,110","1,890","1,700","1,680","2,100","2,680","3,180","2,910","2,660","2,290","1,930","1,990","1,750","1,610","1,500","1,580","2,130","2,330","2,810","2,650","2,720","2,180","1,760","1,750","1,590","1,400","1,260","1,260","1,810","2,200","2,540","2,510","2,340","1,770","1,490","1,470","1,320","1,140","1,040","1,200","1,670","2,020","2,510","2,440","2,370","1,800","1,370","1,440","1,350","1,130","1,060","1,190","1,670","2,100","2,340","2,480","2,330","1,780","1,340","1,310","1,250","1,030",900,910,"1,290","1,660","1,970","2,160","2,160","1,660","1,220","1,260","1,180",930,800,910,"1,320","1,730","2,120","2,230","2,230","1,700","1,170","1,190","1,120",930,780,870,"1,190","1,590","2,120","2,190","2,410","2,800","1,970","1,640","1,390","1,120","1,030",970,"1,030","1,440","1,640","1,730","1,640","1,380","1,240","1,320","1,170","1,050",920,940,"1,100"
4,2020,000011,,,1,00-000040,Civilian Unemployment Rate,27.8%,28.3%,26.6%,21.5%,18.5%,18.8%,17.8%,16.3%,16.0%,15.9%,21.6%,26.9%,30.7%,29.1%,28.9%,23.2%,20.1%,20.6%,18.8%,16.1%,15.0%,14.5%,20.0%,24.6%,28.8%,28.9%,27.2%,24.1%,20.3%,18.7%,18.1%,15.8%,14.5%,14.0%,19.2%,24.8%,28.4%,26.0%,24.2%,20.1%,17.2%,17.4%,15.0%,13.7%,13.0%,14.0%,19.5%,21.6%,25.7%,24.2%,24.6%,19.9%,16.2%,16.0%,13.8%,12.0%,11.1%,10.9%,16.7%,21.0%,23.7%,23.0%,21.7%,16.4%,13.4%,13.1%,11.4%,9.8%,9.1%,10.7%,15.8%,18.9%,23.2%,22.3%,21.4%,16.5%,12.4%,12.9%,12.2%,10.3%,9.7%,11.0%,15.8%,19.9%,22.2%,23.3%,21.5%,17.0%,12.5%,12.2%,11.5%,9.3%,8.1%,8.0%,11.9%,15.3%,18.5%,19.5%,19.3%,15.1%,11.0%,11.4%,10.8%,8.6%,7.4%,8.7%,12.5%,16.6%,19.9%,20.2%,20.3%,15.2%,10.5%,10.9%,10.3%,8.1%,7.1%,7.8%,11.1%,14.9%,20.0%,20.2%,21.4%,25.7%,19.4%,16.2%,13.5%,10.7%,10.0%,9.2%,10.1%,14.0%,16.0%,16.3%,15.6%,12.9%,11.2%,11.9%,10.4%,9.2%,8.2%,8.4%,10.3%
8,2020,000011,"110000-813000, 920000",,1,01-000000,"Total, All Industries","7,630","7,650","8,030","8,670","9,210","9,230","9,120","9,430","9,280","9,460","8,600","7,540","6,860","7,320","7,190","7,750","8,170","8,470","9,010","9,930","10,210","10,160","8,660","7,870","7,080","7,100","7,340","7,770","8,360","8,990","9,190","9,710","9,640","9,900","8,440","7,620","7,380","7,690","7,820","8,710","8,950","9,130","9,530","9,790","9,750","9,500","8,500","8,050","7,560","7,730","7,860","8,410","8,830","8,970","9,610","10,020","9,840","10,080","8,660","7,890","7,650","7,880","8,010","8,690","9,380","9,560","10,030","10,360","10,320","9,930","8,730","8,410","7,810","8,090","8,280","8,990","9,570","9,700","9,640","9,830","9,800","9,630","8,850","8,280","7,780","7,800","8,190","8,490","9,270","9,480","9,570","10,120","10,210","10,640","9,660","9,160","8,370","8,750","8,900","9,280","10,020","9,930","9,780","10,080","10,140","9,800","9,370","8,630","8,300","8,580","8,640","9,560","10,270","10,070","10,000","10,920","10,520","10,660","9,870","9,180","8,380","8,580","8,910","8,310","8,520","8,810","9,310","9,770","9,780","9,940","9,370","8,930","8,430","8,680","8,830","9,520","10,080","10,130","10,270","10,700","10,580","10,590","9,670"
9,2020,000011,"111000-113200, 114000-115000",,1,11-000000,  Total Farm,"1,500","1,530","1,830","2,360","2,820","2,880","2,860","2,720","2,750","3,080","2,710","2,030","1,600","1,900","1,720","2,250","2,550","2,600","3,030","3,010","3,030","3,140","2,760","2,120","1,670","1,590","1,700","1,980","2,560","2,630","2,750","2,670","2,650","2,840","2,360","1,920","1,710","1,930","2,010","2,650","2,620","2,580","2,660","2,690","2,780","2,870","2,260","2,010","1,670","1,720","1,870","2,310","2,620","2,640","2,750","2,800","2,780","2,840","2,250","1,920","1,830","2,040","2,170","2,700","2,880","2,930","3,000","2,880","2,910","2,990","2,380","2,280","1,930","2,120","2,090","2,780","2,970","3,040","3,030","2,920","2,880","2,940","2,590","2,100","1,860","1,860","2,240","2,510","2,920","3,040","3,150","3,190","3,270","3,650","3,270","2,700","2,200","2,610","2,770","3,060","3,520","3,300","3,100","3,110","3,120","3,310","2,870","2,300","2,120","2,370","2,390","3,110","3,640","3,490","3,350","3,830","3,550","3,720","3,270","2,760","2,160","2,350","2,680","2,740","2,880","2,880","3,080","3,250","3,360","3,560","3,140","2,770","2,400","2,550","2,720","3,140","3,540","3,500","3,340","3,450","3,400","3,610","3,170"
