"December 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Development Department,,,,,,Glenn County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market Information Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(916) 262-2162,,,,,,Industry Employment & Labor Force - by MONTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,March 2020 Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See notes at bottom of page for column definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21
1,2020,000021,,,1,00-000010,Civilian Labor Force,"12,970","13,140","13,180","13,300","13,230","13,490","13,010","13,210","12,950","13,560","13,620","13,240","13,250","13,300","13,260","13,180","13,080","13,270","12,950","13,060","13,170","13,170","13,070","13,130","13,110","13,220","13,290","13,050","13,070","13,240","12,990","12,860","13,140","13,450","13,150","12,990","13,120","13,050","12,940","12,750","12,850","13,080","12,680","12,800","12,910","13,290","13,200","12,740","12,720","12,750","12,830","12,730","12,870","12,820","12,750","12,720","13,010","13,030","12,590","12,590","12,970","13,010","13,110","12,910","13,060","12,850","12,800","12,950","13,210","13,260","12,750","12,690","12,830","12,970","13,070","12,980","12,940","12,960","12,900","12,880","13,040","13,060","12,860","12,900","12,930","13,000","13,040","12,870","12,780","12,700","12,650","12,700","13,040","12,890","12,580","12,560","12,640","12,910","12,860","12,740","12,730","12,640","12,590","12,600","12,890","13,130","12,660","12,830","12,940","13,120","13,050","12,920","12,890","12,920","12,910","12,950","13,290","13,340","12,790","12,720","12,860","13,130","13,190","12,630","12,570","12,550","12,210","12,280","12,370","12,640","12,170","12,230","12,250","12,510","12,740","12,620","12,960","13,060","13,020","12,750","12,860","12,920","12,500"
2,2020,000021,,,1,00-000020,  Civilian Employment,"10,690","10,750","10,880","11,220","11,290","11,440","10,950","11,000","11,090","11,800","11,690","11,030","10,840","11,010","10,920","11,120","11,140","11,160","10,780","10,960","11,270","11,380","11,280","11,120","10,930","10,990","11,050","11,050","11,220","11,290","11,000","10,990","11,570","11,930","11,630","11,210","11,180","11,200","11,210","11,150","11,320","11,400","11,030","11,270","11,540","11,970","11,810","11,300","11,060","11,110","11,180","11,300","11,520","11,420","11,290","11,380","11,870","11,960","11,460","11,310","11,560","11,680","11,850","11,730","11,940","11,690","11,600","11,890","12,300","12,380","11,740","11,580","11,540","11,730","11,770","11,890","11,970","11,860","11,780","11,860","12,140","12,200","11,920","11,760","11,700","11,740","11,870","11,840","11,860","11,720","11,660","11,780","12,270","12,180","11,820","11,730","11,630","11,920","11,840","11,870","11,980","11,780","11,700","11,800","12,200","12,480","11,950","11,960","11,880","12,110","12,040","12,090","12,160","12,110","12,070","12,170","12,660","12,720","12,130","11,970","11,870","12,200","12,130","10,810","11,100","11,230","10,970","11,220","11,440","11,780","11,420","11,300","11,270","11,550","11,800","11,760","12,150","12,130","12,110","11,870","12,140","12,220","11,870"
3,2020,000021,,,1,00-000030,  Civilian Unemployment,"2,280","2,390","2,300","2,080","1,940","2,050","2,070","2,210","1,860","1,770","1,940","2,210","2,410","2,290","2,340","2,060","1,950","2,110","2,180","2,100","1,900","1,790","1,790","2,010","2,180","2,230","2,240","2,000","1,850","1,950","1,990","1,870","1,570","1,520","1,520","1,790","1,940","1,840","1,730","1,600","1,530","1,680","1,650","1,530","1,370","1,320","1,400","1,440","1,660","1,630","1,650","1,430","1,350","1,390","1,450","1,340","1,140","1,070","1,140","1,290","1,410","1,330","1,260","1,190","1,120","1,170","1,200","1,060",910,880,"1,010","1,110","1,290","1,240","1,310","1,090",970,"1,100","1,120","1,030",900,870,940,"1,130","1,230","1,260","1,170","1,030",930,990,990,920,760,710,760,830,"1,000","1,000","1,020",860,750,860,900,800,690,650,710,870,"1,060","1,010","1,010",830,740,810,840,780,630,620,660,750,990,930,"1,060","1,820","1,470","1,320","1,240","1,060",930,860,750,930,980,960,940,860,820,930,900,880,720,700,630
4,2020,000021,,,1,00-000040,Civilian Unemployment Rate,17.6%,18.2%,17.5%,15.7%,14.6%,15.2%,15.9%,16.7%,14.3%,13.0%,14.2%,16.7%,18.2%,17.2%,17.6%,15.6%,14.9%,15.9%,16.8%,16.1%,14.4%,13.6%,13.7%,15.3%,16.6%,16.8%,16.9%,15.3%,14.2%,14.7%,15.3%,14.5%,11.9%,11.3%,11.6%,13.8%,14.8%,14.1%,13.4%,12.5%,11.9%,12.9%,13.0%,12.0%,10.6%,9.9%,10.6%,11.3%,13.1%,12.8%,12.8%,11.2%,10.5%,10.9%,11.4%,10.5%,8.8%,8.2%,9.0%,10.2%,10.8%,10.3%,9.6%,9.2%,8.6%,9.1%,9.4%,8.2%,6.9%,6.6%,7.9%,8.8%,10.1%,9.6%,10.0%,8.4%,7.5%,8.5%,8.7%,8.0%,6.9%,6.6%,7.3%,8.8%,9.5%,9.7%,9.0%,8.0%,7.2%,7.8%,7.8%,7.2%,5.8%,5.5%,6.1%,6.6%,7.9%,7.7%,8.0%,6.8%,5.9%,6.8%,7.1%,6.3%,5.3%,4.9%,5.6%,6.8%,8.2%,7.7%,7.7%,6.4%,5.7%,6.3%,6.5%,6.0%,4.7%,4.6%,5.1%,5.9%,7.7%,7.1%,8.0%,14.4%,11.7%,10.5%,10.1%,8.6%,7.6%,6.8%,6.2%,7.6%,8.0%,7.7%,7.4%,6.8%,6.3%,7.1%,6.9%,6.9%,5.6%,5.4%,5.1%
8,2020,000021,"110000-813000, 920000",,1,01-000000,"Total, All Industries","7,630","7,680","7,820","8,170","8,330","8,590","7,970","7,990","8,120","9,020","8,900","8,150","7,860","8,030","7,940","8,180","8,220","8,350","7,920","8,040","8,330","8,500","8,360","8,160","7,850","7,910","8,030","8,060","8,290","8,450","8,100","8,120","8,670","9,100","8,780","8,300","8,120","8,160","8,260","8,190","8,400","8,560","8,070","8,400","8,720","9,340","9,110","8,490","8,050","8,150","8,230","8,420","8,670","8,600","8,430","8,620","9,140","9,150","8,590","8,440","8,520","8,640","8,870","8,820","9,030","8,880","8,780","9,120","9,550","9,690","8,950","8,760","8,540","8,750","8,770","9,080","9,140","9,120","8,990","9,130","9,400","9,510","9,190","9,050","8,750","8,800","8,980","9,050","9,100","9,100","8,940","9,120","9,540","9,550","9,160","9,080","8,800","9,110","9,020","9,120","9,250","9,180","8,940","9,200","9,550","9,900","9,340","9,360","9,120","9,310","9,330","9,520","9,660","9,750","9,640","9,810","10,230","10,390","9,760","9,530","9,290","9,650","9,650","8,840","9,240","9,290","8,970","9,190","9,460","9,560","9,150","9,010","8,710","8,930","9,330","9,530","9,880","9,950","9,780","9,570","9,750","9,850","9,350"
9,2020,000021,"111000-113200, 114000-115000",,1,11-000000,  Total Farm,"1,600","1,580","1,610","1,800","1,820","2,010","1,750","1,720","1,860","2,700","2,650","2,030","1,840","1,940","1,830","1,920","1,990","2,090","1,960","1,910","1,990","2,190","2,130","2,070","1,820","1,830","1,880","1,820","1,980","2,090","1,960","1,970","2,380","2,740","2,520","2,190","1,970","2,050","2,080","1,990","2,070","2,100","1,860","2,080","2,380","2,920","2,690","2,200","1,910","1,930","2,010","2,070","2,260","2,140","2,050","2,320","2,690","2,580","2,110","2,010","2,050","2,100","2,240","2,210","2,320","2,220","2,230","2,360","2,610","2,730","2,130","2,060","1,910","2,080","1,960","2,130","2,160","2,120","2,150","2,210","2,390","2,410","2,190","2,150","1,990","1,960","2,100","2,160","2,160","2,180","2,240","2,250","2,550","2,540","2,250","2,190","2,080","2,270","2,190","2,150","2,240","2,180","2,090","2,200","2,460","2,660","2,250","2,270","2,130","2,210","2,190","2,300","2,450","2,450","2,510","2,530","2,870","2,970","2,460","2,230","2,120","2,350","2,350","2,310","2,490","2,410","2,360","2,370","2,550","2,630","2,280","2,200","2,060","2,150","2,400","2,600","2,660","2,640","2,640","2,390","2,390","2,470","2,110"
