"December 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Development Department,,,,,,Inyo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market Information Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(916) 262-2162,,,,,,Industry Employment & Labor Force - by MONTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,March 2020 Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See notes at bottom of page for column definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21
1,2020,000027,,,1,00-000010,Civilian Labor Force,"9,580","9,620","9,660","9,670","9,730","9,750","9,990","9,970","9,920","9,760","9,700","9,700","9,730","9,640","9,630","9,570","9,610","9,760","9,840","9,780","9,670","9,570","9,570","9,570","9,500","9,600","9,610","9,540","9,550","9,690","9,580","9,570","9,470","9,510","9,430","9,380","9,400","9,250","9,360","9,330","9,460","9,460","9,530","9,560","9,380","9,240","9,200","9,090","9,060","9,140","9,220","9,090","9,220","9,380","9,360","9,400","9,300","9,130","8,970","9,050","9,070","9,040","9,080","9,050","9,170","9,280","9,290","9,210","9,150","8,930","8,860","8,860","8,840","8,900","8,950","8,790","8,860","8,960","9,040","8,980","8,920","8,760","8,720","8,600","8,640","8,670","8,650","8,510","8,540","8,620","8,790","8,720","8,730","8,600","8,430","8,440","8,550","8,620","8,650","8,570","8,640","8,850","8,880","8,840","8,790","8,740","8,670","8,660","8,660","8,700","8,690","8,600","8,660","8,780","8,920","8,910","8,840","8,810","8,780","8,680","8,620","8,610","8,580","7,940","8,030","8,500","8,350","8,220","8,160","8,290","8,180","8,180","8,270","8,340","8,300","8,130","8,190","8,270","8,380","8,290","8,240","8,220","8,190"
2,2020,000027,,,1,00-000020,  Civilian Employment,"8,550","8,560","8,600","8,730","8,830","8,810","9,040","9,020","9,020","8,820","8,700","8,720","8,690","8,620","8,610","8,620","8,690","8,770","8,860","8,840","8,770","8,680","8,670","8,660","8,520","8,620","8,640","8,670","8,690","8,800","8,670","8,730","8,680","8,700","8,610","8,550","8,500","8,390","8,540","8,610","8,760","8,710","8,790","8,850","8,720","8,550","8,520","8,430","8,340","8,410","8,470","8,460","8,610","8,760","8,690","8,780","8,750","8,570","8,400","8,480","8,430","8,420","8,480","8,530","8,680","8,770","8,750","8,720","8,700","8,460","8,350","8,350","8,280","8,350","8,410","8,320","8,440","8,490","8,570","8,540","8,490","8,340","8,300","8,150","8,180","8,210","8,210","8,120","8,200","8,260","8,390","8,350","8,400","8,270","8,090","8,100","8,170","8,230","8,260","8,240","8,350","8,510","8,540","8,510","8,490","8,440","8,330","8,290","8,240","8,300","8,300","8,290","8,400","8,470","8,610","8,620","8,590","8,550","8,500","8,390","8,270","8,270","8,200","6,760","7,030","7,610","7,580","7,570","7,550","7,720","7,710","7,630","7,700","7,790","7,770","7,640","7,750","7,770","7,880","7,810","7,840","7,830","7,840"
3,2020,000027,,,1,00-000030,  Civilian Unemployment,"1,040","1,060","1,050",940,900,940,950,950,910,940,"1,000",980,"1,040","1,020","1,020",950,920,990,980,940,900,900,900,910,980,970,980,870,860,890,910,840,790,810,830,830,900,860,820,720,700,760,740,720,660,690,690,660,720,730,750,630,610,620,670,620,560,560,570,570,640,620,600,520,490,510,530,490,460,480,510,510,560,550,530,470,420,470,470,440,430,420,430,440,460,470,440,390,340,360,390,370,330,330,340,340,380,390,390,330,290,340,340,320,300,310,330,370,430,390,400,310,260,310,320,290,250,260,280,280,350,340,380,"1,180","1,000",880,780,660,620,570,470,550,570,550,530,490,450,500,500,480,400,390,350
4,2020,000027,,,1,00-000040,Civilian Unemployment Rate,10.8%,11.0%,10.9%,9.7%,9.3%,9.6%,9.5%,9.6%,9.1%,9.6%,10.3%,10.1%,10.7%,10.6%,10.6%,10.0%,9.6%,10.1%,9.9%,9.6%,9.3%,9.4%,9.4%,9.5%,10.3%,10.1%,10.2%,9.1%,9.0%,9.2%,9.5%,8.8%,8.3%,8.6%,8.8%,8.9%,9.6%,9.3%,8.7%,7.7%,7.4%,8.0%,7.8%,7.5%,7.1%,7.5%,7.4%,7.2%,8.0%,8.0%,8.1%,7.0%,6.6%,6.6%,7.1%,6.6%,6.0%,6.1%,6.4%,6.3%,7.1%,6.9%,6.6%,5.7%,5.4%,5.5%,5.7%,5.3%,5.0%,5.3%,5.8%,5.7%,6.4%,6.2%,6.0%,5.3%,4.7%,5.2%,5.2%,4.9%,4.8%,4.8%,4.9%,5.1%,5.3%,5.4%,5.1%,4.6%,4.0%,4.2%,4.5%,4.2%,3.8%,3.8%,4.0%,4.0%,4.4%,4.5%,4.5%,3.8%,3.4%,3.8%,3.9%,3.6%,3.4%,3.5%,3.9%,4.3%,4.9%,4.5%,4.5%,3.6%,3.0%,3.5%,3.5%,3.3%,2.8%,3.0%,3.2%,3.3%,4.0%,3.9%,4.4%,14.9%,12.5%,10.4%,9.3%,8.0%,7.5%,6.8%,5.8%,6.7%,6.9%,6.6%,6.4%,6.0%,5.5%,6.0%,6.0%,5.8%,4.8%,4.7%,4.3%
8,2020,000027,"110000-813000, 920000",,1,01-000000,"Total, All Industries","7,390","7,390","7,450","7,580","7,740","7,770","7,840","7,820","7,820","7,720","7,640","7,650","7,550","7,480","7,460","7,510","7,590","7,710","7,700","7,670","7,590","7,530","7,520","7,510","7,330","7,420","7,440","7,550","7,610","7,760","7,530","7,620","7,510","7,570","7,520","7,460","7,360","7,270","7,440","7,540","7,690","7,690","7,660","7,790","7,630","7,590","7,550","7,470","7,300","7,360","7,450","7,480","7,620","7,800","7,640","7,780","7,710","7,550","7,420","7,520","7,390","7,390","7,470","7,560","7,690","7,830","7,780","7,770","7,750","7,580","7,490","7,490","7,330","7,400","7,450","7,490","7,580","7,680","7,680","7,690","7,620","7,540","7,510","7,390","7,300","7,320","7,350","7,330","7,430","7,530","7,560","7,550","7,540","7,510","7,350","7,400","7,380","7,420","7,450","7,500","7,600","7,830","7,730","7,800","7,710","7,730","7,650","7,620","7,490","7,540","7,570","7,650","7,780","7,910","7,940","8,020","7,900","7,950","7,950","7,840","7,660","7,650","7,610","6,300","6,650","7,230","7,100","7,080","7,060","7,100","7,100","7,030","6,990","7,020","7,080","7,080","7,150","7,230","7,200","7,200","7,170","7,190","7,160"
9,2020,000027,"111000-113200, 114000-115000",,1,11-000000,  Total Farm,30,30,40,40,50,50,50,50,60,50,50,50,40,50,50,60,70,60,60,50,50,60,50,60,50,50,50,60,60,60,60,60,60,60,50,50,50,50,50,50,50,60,50,50,60,50,50,50,50,50,60,60,50,70,60,60,60,50,50,50,50,60,60,50,50,50,60,50,60,60,60,60,50,50,60,60,60,60,60,50,70,60,50,50,50,50,50,60,70,60,60,50,50,50,50,50,50,50,40,50,60,60,50,40,40,50,40,40,40,40,40,50,60,50,50,50,40,40,30,30,30,30,30,30,30,30,40,30,30,30,20,30,20,20,30,30,30,30,30,30,30,30,20
