"December 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Development Department,,,,,,Lassen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market Information Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(916) 262-2162,,,,,,Industry Employment & Labor Force - by MONTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,March 2020 Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See notes at bottom of page for column definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21
1,2020,000035,,,1,00-000010,Civilian Labor Force,"12,270","12,210","12,240","12,060","12,020","12,010","11,890","11,910","11,920","12,730","12,130","12,030","12,340","11,780","11,770","11,690","11,610","11,660","11,520","11,550","11,910","12,640","11,420","11,370","11,810","11,400","11,420","11,120","11,140","11,190","11,220","11,270","12,050","12,570","11,100","11,110","11,580","10,850","10,820","10,810","10,840","10,760","10,860","10,890","11,350","11,330","10,820","10,710","11,150","10,570","10,700","10,650","10,690","10,590","10,610","10,560","10,710","11,620","10,810","10,910","11,100","11,000","10,600","10,570","10,800","10,780","10,570","10,520","10,660","11,370","10,940","10,230","10,710","10,280","10,350","10,310","10,340","10,380","10,160","10,120","10,710","11,070","10,010","9,900","9,890","9,840","9,830","9,920","9,990","9,930","9,960","9,910","10,110","10,830","10,480","9,720","9,870","9,870","9,590","9,610","9,780","9,710","9,730","9,750","9,850","10,520","10,350","9,630","9,930","9,940","9,810","9,540","9,600","9,540","9,490","9,480","9,580","10,240","10,190","9,230","9,400","9,410","9,490","9,330","9,300","9,390","9,300","9,330","9,370","10,040","9,870","9,310","9,450","9,520","9,420","9,480","9,620","9,750","9,680","9,730","9,800","10,340","10,040"
2,2020,000035,,,1,00-000020,  Civilian Employment,"10,230","10,150","10,200","10,250","10,350","10,330","10,220","10,340","10,440","11,220","10,490","10,280","10,370","9,870","9,910","10,020","10,080","10,070","9,960","10,050","10,490","11,200","9,950","9,840","10,070","9,620","9,660","9,590","9,720","9,760","9,790","9,940","10,850","11,380","9,860","9,760","10,060","9,420","9,460","9,620","9,770","9,640","9,760","9,850","10,370","10,290","9,690","9,580","9,870","9,260","9,430","9,600","9,780","9,660","9,670","9,680","9,920","10,840","9,940","10,000","10,060","10,000","9,670","9,760","10,060","10,040","9,840","9,840","10,040","10,740","10,230","9,460","9,790","9,360","9,440","9,570","9,710","9,710","9,490","9,500","10,110","10,480","9,370","9,160","9,170","9,100","9,120","9,300","9,480","9,400","9,430","9,400","9,660","10,400","10,010","9,220","9,290","9,240","8,970","9,100","9,380","9,250","9,280","9,320","9,470","10,130","9,940","9,150","9,330","9,350","9,210","9,060","9,210","9,090","9,040","9,070","9,250","9,890","9,810","8,810","8,840","8,850","8,860","8,260","8,410","8,610","8,560","8,690","8,780","9,500","9,380","8,680","8,800","8,870","8,800","8,920","9,120","9,200","9,120","9,190","9,360","9,910","9,650"
3,2020,000035,,,1,00-000030,  Civilian Unemployment,"2,040","2,060","2,040","1,810","1,670","1,690","1,670","1,570","1,480","1,510","1,650","1,750","1,970","1,910","1,860","1,670","1,540","1,590","1,560","1,510","1,420","1,440","1,470","1,530","1,730","1,780","1,760","1,530","1,420","1,430","1,420","1,330","1,200","1,190","1,240","1,350","1,520","1,430","1,360","1,200","1,070","1,120","1,110","1,040",990,"1,040","1,120","1,130","1,280","1,310","1,280","1,060",910,930,940,880,790,780,870,910,"1,040","1,000",930,810,740,740,730,680,610,630,710,770,930,920,900,730,630,670,660,620,600,600,650,740,720,740,700,610,510,530,530,510,450,430,460,500,580,630,610,510,410,460,450,430,380,390,410,470,600,590,600,480,400,450,450,410,340,350,380,420,560,560,630,"1,080",890,780,740,640,590,550,490,630,660,660,620,560,510,560,550,540,450,430,390
4,2020,000035,,,1,00-000040,Civilian Unemployment Rate,16.6%,16.9%,16.7%,15.0%,13.9%,14.0%,14.0%,13.1%,12.4%,11.9%,13.6%,14.6%,15.9%,16.2%,15.8%,14.3%,13.2%,13.6%,13.6%,13.0%,11.9%,11.4%,12.9%,13.5%,14.7%,15.6%,15.4%,13.8%,12.8%,12.8%,12.7%,11.8%,10.0%,9.5%,11.1%,12.2%,13.1%,13.2%,12.6%,11.1%,9.9%,10.4%,10.2%,9.6%,8.7%,9.2%,10.4%,10.6%,11.5%,12.4%,11.9%,9.9%,8.5%,8.8%,8.8%,8.3%,7.4%,6.7%,8.0%,8.3%,9.4%,9.1%,8.7%,7.7%,6.9%,6.8%,6.9%,6.5%,5.8%,5.5%,6.5%,7.5%,8.6%,8.9%,8.7%,7.1%,6.1%,6.5%,6.5%,6.1%,5.6%,5.4%,6.5%,7.4%,7.3%,7.5%,7.2%,6.2%,5.1%,5.4%,5.3%,5.1%,4.4%,4.0%,4.4%,5.1%,5.9%,6.4%,6.4%,5.3%,4.1%,4.7%,4.6%,4.4%,3.8%,3.7%,4.0%,4.9%,6.1%,5.9%,6.1%,5.0%,4.1%,4.7%,4.8%,4.3%,3.5%,3.5%,3.7%,4.6%,6.0%,5.9%,6.6%,11.5%,9.5%,8.3%,8.0%,6.8%,6.3%,5.4%,5.0%,6.7%,7.0%,6.9%,6.6%,5.9%,5.3%,5.7%,5.7%,5.6%,4.6%,4.1%,3.8%
8,2020,000035,"110000-813000, 920000",,1,01-000000,"Total, All Industries","10,380","10,280","10,330","10,460","10,630","10,670","10,350","10,500","10,560","11,650","10,760","10,540","10,560","9,990","10,050","10,230","10,290","10,370","10,110","10,190","10,700","11,570","10,100","9,950","10,140","9,640","9,740","9,740","9,970","10,050","9,950","10,170","11,160","11,810","10,100","9,960","10,240","9,560","9,670","9,880","10,060","10,000","10,000","10,180","10,780","10,800","10,110","9,990","10,180","9,520","9,710","9,960","10,180","10,050","9,990","10,060","10,320","11,420","10,410","10,460","10,390","10,320","10,000","10,160","10,500","10,540","10,260","10,320","10,530","11,480","10,860","9,930","10,180","9,710","9,810","10,120","10,270","10,310","9,990","10,060","10,760","11,300","9,960","9,740","9,560","9,500","9,550","9,830","10,080","10,050","9,950","9,990","10,210","11,270","10,830","9,880","9,840","9,770","9,480","9,700","10,000","9,940","9,830","10,010","10,110","11,040","10,820","9,870","9,940","9,940","9,840","9,760","9,960","9,900","9,720","9,850","9,950","10,880","10,850","9,590","9,540","9,530","9,600","9,040","9,330","9,540","9,390","9,550","9,650","10,350","10,230","9,370","9,350","9,360","9,400","9,700","9,890","10,060","9,810","9,990","10,110","10,860","10,470"
9,2020,000035,"111000-113200, 114000-115000",,1,11-000000,  Total Farm,370,220,240,300,290,320,340,360,340,"1,390",550,520,760,180,190,340,350,370,420,430,830,"1,820",500,530,750,210,300,380,420,480,600,660,"1,540","2,170",590,630,870,260,310,470,510,570,610,650,"1,120","1,180",600,600,860,260,420,450,480,510,540,570,620,"1,680",790,880,820,760,400,480,550,580,620,650,630,"1,680","1,070",350,760,250,320,510,540,570,520,530,"1,060","1,570",370,380,390,260,270,400,460,490,530,540,570,"1,600","1,370",490,690,600,320,400,420,460,480,540,550,"1,530","1,390",530,790,730,530,330,350,370,400,380,400,"1,340","1,370",290,270,250,240,170,200,220,230,260,250,"1,030","1,010",350,440,340,320,390,420,460,460,480,550,"1,330","1,020"
