"December 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Development Department,,,,,,Mariposa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market Information Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(916) 262-2162,,,,,,Industry Employment & Labor Force - by MONTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,March 2020 Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See notes at bottom of page for column definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21
1,2020,000043,,,1,00-000010,Civilian Labor Force,"8,230","8,280","8,340","8,530","8,610","9,220","9,470","9,430","9,120","8,700","8,280","8,420","8,410","8,370","8,270","8,460","8,520","9,050","9,430","9,430","9,150","8,480","8,010","8,220","7,750","7,810","7,820","8,010","8,400","9,160","9,240","9,180","8,990","8,360","7,810","7,780","7,670","7,610","7,690","7,880","8,370","9,030","9,050","8,940","8,820","8,160","7,640","7,600","7,400","7,540","7,590","7,770","8,160","8,720","8,820","8,760","8,660","8,180","7,740","7,560","7,540","7,400","7,520","7,750","8,200","8,640","8,710","8,700","8,590","7,980","7,630","7,480","7,360","7,310","7,130","7,200","7,470","8,040","8,190","8,090","7,930","7,580","7,300","7,210","6,990","7,060","7,130","7,430","7,740","8,160","8,350","8,310","8,170","7,900","7,410","7,260","7,330","7,350","7,430","7,550","7,790","8,100","8,030","7,880","7,960","7,780","7,410","7,200","7,130","7,330","7,370","7,360","7,660","7,780","8,120","8,040","8,040","7,830","7,560","7,230","7,450","7,500","7,520","7,150","7,100","7,410","7,360","7,230","7,070","6,990","6,610","6,560","6,760","6,710","6,680","6,810","7,200","7,730","7,950","7,820","7,730","7,520","7,170"
2,2020,000043,,,1,00-000020,  Civilian Employment,"6,880","6,930","7,000","7,390","7,570","8,190","8,420","8,390","8,100","7,670","7,070","7,150","7,020","6,990","6,940","7,290","7,450","7,940","8,350","8,390","8,140","7,470","6,910","7,000","6,440","6,530","6,580","6,950","7,430","8,160","8,250","8,240","8,140","7,500","6,890","6,760","6,550","6,570","6,680","7,000","7,600","8,220","8,270","8,200","8,100","7,250","6,800","6,710","6,410","6,610","6,670","7,060","7,530","8,080","8,170","8,140","8,090","7,600","7,070","6,860","6,750","6,620","6,780","7,180","7,680","8,140","8,200","8,240","8,170","7,520","7,090","6,890","6,680","6,670","6,460","6,660","7,010","7,570","7,720","7,640","7,520","7,150","6,830","6,670","6,390","6,450","6,570","6,970","7,330","7,750","7,940","7,920","7,820","7,540","7,010","6,810","6,830","6,810","6,900","7,140","7,440","7,710","7,660","7,450","7,660","7,440","7,050","6,790","6,620","6,830","6,900","7,010","7,370","7,460","7,800","7,750","7,780","7,550","7,240","6,900","7,000","7,050","7,020","5,690","5,750","6,350","6,520","6,510","6,400","6,370","6,060","5,850","5,950","6,030","6,050","6,260","6,700","7,180","7,420","7,320","7,290","7,100","6,770"
3,2020,000043,,,1,00-000030,  Civilian Unemployment,"1,350","1,350","1,340","1,140","1,040","1,030","1,060","1,040","1,030","1,040","1,210","1,270","1,390","1,370","1,330","1,160","1,080","1,110","1,090","1,040","1,010","1,020","1,100","1,220","1,320","1,280","1,240","1,060",980,"1,000",990,940,860,860,920,"1,020","1,120","1,040","1,010",880,770,810,780,740,710,910,830,890,990,930,920,710,630,640,660,620,570,580,660,700,790,790,750,570,530,510,510,460,430,460,540,590,680,640,670,540,460,470,480,450,420,430,470,530,600,610,560,460,400,410,410,400,340,360,400,460,510,540,530,410,340,380,370,440,300,340,360,420,520,500,480,360,290,320,320,290,260,280,310,330,450,450,510,"1,460","1,350","1,050",830,720,670,610,550,710,810,680,620,550,510,550,530,510,430,420,400
4,2020,000043,,,1,00-000040,Civilian Unemployment Rate,16.4%,16.3%,16.1%,13.4%,12.1%,11.1%,11.2%,11.0%,11.2%,11.9%,14.6%,15.1%,16.5%,16.4%,16.1%,13.8%,12.6%,12.3%,11.5%,11.0%,11.0%,12.0%,13.7%,14.9%,17.0%,16.4%,15.9%,13.2%,11.6%,10.9%,10.7%,10.2%,9.5%,10.3%,11.7%,13.1%,14.6%,13.7%,13.1%,11.1%,9.2%,9.0%,8.7%,8.2%,8.1%,11.1%,10.9%,11.7%,13.4%,12.3%,12.1%,9.2%,7.7%,7.4%,7.4%,7.1%,6.6%,7.1%,8.6%,9.3%,10.5%,10.6%,9.9%,7.3%,6.4%,5.9%,5.8%,5.3%,5.0%,5.8%,7.0%,7.8%,9.3%,8.8%,9.4%,7.5%,6.2%,5.9%,5.8%,5.5%,5.2%,5.7%,6.4%,7.4%,8.6%,8.7%,7.9%,6.2%,5.2%,5.0%,4.9%,4.8%,4.2%,4.5%,5.4%,6.3%,6.9%,7.4%,7.1%,5.5%,4.4%,4.7%,4.6%,5.5%,3.8%,4.3%,4.9%,5.8%,7.2%,6.8%,6.4%,4.8%,3.8%,4.1%,3.9%,3.7%,3.2%,3.6%,4.2%,4.6%,6.0%,5.9%,6.7%,20.4%,19.1%,14.2%,11.3%,10.0%,9.5%,8.8%,8.4%,10.8%,12.0%,10.1%,9.3%,8.1%,7.0%,7.1%,6.7%,6.5%,5.6%,5.6%,5.5%
8,2020,000043,"110000-813000, 920000",,1,01-000000,"Total, All Industries","4,830","4,870","4,920","5,270","5,440","6,000","6,080","6,080","5,840","5,530","5,080","5,140","4,970","4,960","4,910","5,230","5,340","5,800","6,070","6,130","5,890","5,330","4,890","4,960","4,480","4,570","4,600","4,930","5,340","6,000","5,980","6,010","5,890","5,400","4,930","4,810","4,620","4,630","4,750","5,040","5,530","6,070","6,030","6,040","5,940","5,310","4,950","4,890","4,560","4,700","4,780","5,140","5,530","6,020","6,020","6,050","5,960","5,570","5,150","4,990","4,830","4,730","4,870","5,250","5,650","6,090","6,110","6,160","6,100","5,600","5,250","5,090","4,850","4,840","4,650","4,900","5,190","5,700","5,770","5,730","5,610","5,340","5,090","4,960","4,650","4,700","4,800","5,190","5,520","5,930","5,990","6,010","5,870","5,690","5,260","5,110","5,080","5,040","5,130","5,370","5,630","5,940","5,780","5,670","5,790","5,650","5,330","5,120","4,940","5,120","5,200","5,360","5,700","5,820","6,020","6,030","5,990","5,860","5,640","5,340","5,370","5,430","5,420","4,400","4,510","5,010","5,080","5,080","4,960","4,820","4,590","4,420","4,420","4,460","4,510","4,790","5,150","5,610","5,710","5,670","5,590","5,450","5,140"
9,2020,000043,"111000-113200, 114000-115000",,1,11-000000,  Total Farm,10,20,30,20,20,20,10,10,10,10,20,20,10,20,20,20,20,20,20,20,10,10,20,20,10,20,20,20,20,10,10,10,10,10,20,20,20,20,20,20,20,10,10,10,20,10,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,20,20,20,20,20,20,20,20,30,20,20,20,30,20,20,20,20,20,20,30,20,30,20,20,30,20,30,20,30,30,30,20,30,20,20,20,20,20,20,20,20,30,30,20,30,20,20,20,30,20,30,20,20,30,30,30,30,30,30,30,30,40,40,40,40,40
