"December 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Development Department,,,,,,Mendocino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market Information Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(916) 262-2162,,,,,,Industry Employment & Labor Force - by MONTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,March 2020 Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See notes at bottom of page for column definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21
1,2020,000045,,,1,00-000010,Civilian Labor Force,"41,440","41,460","41,800","41,660","41,940","42,500","41,580","42,060","41,400","41,740","41,090","40,720","40,830","40,660","40,850","40,750","40,870","41,520","40,740","41,280","40,860","41,270","40,470","40,380","40,270","40,440","40,450","40,600","41,010","41,670","40,800","41,370","41,190","41,470","40,420","40,650","40,840","40,640","40,670","40,580","41,280","41,680","40,930","40,930","40,680","40,540","39,760","39,770","39,890","40,190","40,460","40,060","40,530","40,890","40,420","40,760","40,710","40,390","39,680","39,640","39,740","39,740","40,000","40,040","40,350","40,450","39,580","40,130","39,730","39,620","39,280","39,290","39,260","39,660","40,310","39,580","39,720","40,270","39,740","39,900","39,670","39,410","38,880","39,010","39,270","39,680","39,810","39,360","39,590","40,010","39,710","40,020","39,970","39,480","38,830","39,010","38,930","39,420","39,440","39,240","39,560","39,230","39,800","39,910","39,640","39,930","39,420","38,960","38,680","38,810","39,030","38,620","38,640","38,770","38,850","38,760","38,810","38,690","38,120","38,070","38,160","38,220","38,580","36,600","35,940","37,100","36,750","36,870","36,800","37,000","35,950","36,220","36,210","36,730","36,470","35,960","36,350","36,670","36,980","36,690","36,930","36,740","36,400"
2,2020,000045,,,1,00-000020,  Civilian Employment,"35,990","35,990","36,280","36,520","37,270","37,770","36,810","37,350","36,890","37,340","36,180","35,770","35,550","35,460","35,590","35,890","36,370","36,790","36,070","36,650","36,460","36,940","36,000","35,930","35,590","35,680","35,690","36,250","36,940","37,480","36,610","37,390","37,510","37,800","36,700","36,690","36,640","36,660","36,840","37,110","38,080","38,260","37,490","37,670","37,560","37,420","36,610","36,620","36,530","36,750","37,070","37,210","37,910","38,140","37,570","38,020","38,240","37,920","37,050","36,950","36,850","36,970","37,270","37,720","38,220","38,200","37,340","38,020","37,800","37,570","37,090","36,960","36,710","37,250","37,800","37,500","37,970","38,300","37,730","37,920","37,830","37,500","36,860","36,880","36,960","37,490","37,680","37,470","38,040","38,280","37,920","38,300","38,480","37,980","37,230","37,330","37,040","37,570","37,580","37,660","38,300","37,680","38,280","38,410","38,270","38,500","37,920","37,230","36,610","36,850","37,080","37,050","37,360","37,300","37,310","37,320","37,580","37,390","36,720","36,540","36,300","36,440","36,530","30,900","31,050","32,660","32,750","33,370","33,620","34,110","33,530","33,410","33,410","34,030","33,900","33,630","34,220","34,310","34,640","34,470","35,060","34,890","34,670"
3,2020,000045,,,1,00-000030,  Civilian Unemployment,"5,450","5,470","5,510","5,140","4,670","4,730","4,770","4,710","4,510","4,400","4,920","4,950","5,280","5,200","5,270","4,870","4,510","4,730","4,670","4,630","4,410","4,330","4,470","4,450","4,670","4,760","4,760","4,350","4,080","4,190","4,190","3,980","3,670","3,680","3,720","3,960","4,200","3,970","3,830","3,470","3,200","3,420","3,430","3,250","3,120","3,120","3,160","3,140","3,350","3,440","3,390","2,850","2,620","2,750","2,860","2,740","2,480","2,480","2,620","2,690","2,890","2,770","2,740","2,320","2,140","2,250","2,250","2,110","1,930","2,050","2,190","2,330","2,550","2,420","2,510","2,070","1,740","1,970","2,010","1,980","1,840","1,910","2,020","2,130","2,320","2,190","2,140","1,900","1,550","1,740","1,790","1,720","1,490","1,500","1,590","1,680","1,890","1,850","1,860","1,580","1,270","1,550","1,520","1,500","1,370","1,420","1,500","1,730","2,060","1,960","1,950","1,580","1,280","1,470","1,540","1,440","1,230","1,290","1,400","1,520","1,860","1,780","2,050","5,700","4,900","4,440","4,000","3,500","3,180","2,880","2,420","2,810","2,800","2,710","2,580","2,330","2,130","2,360","2,330","2,230","1,870","1,850","1,730"
4,2020,000045,,,1,00-000040,Civilian Unemployment Rate,13.2%,13.2%,13.2%,12.3%,11.1%,11.1%,11.5%,11.2%,10.9%,10.5%,12.0%,12.1%,12.9%,12.8%,12.9%,11.9%,11.0%,11.4%,11.5%,11.2%,10.8%,10.5%,11.0%,11.0%,11.6%,11.8%,11.8%,10.7%,9.9%,10.1%,10.3%,9.6%,8.9%,8.9%,9.2%,9.7%,10.3%,9.8%,9.4%,8.6%,7.7%,8.2%,8.4%,8.0%,7.7%,7.7%,7.9%,7.9%,8.4%,8.6%,8.4%,7.1%,6.5%,6.7%,7.1%,6.7%,6.1%,6.1%,6.6%,6.8%,7.3%,7.0%,6.8%,5.8%,5.3%,5.6%,5.7%,5.3%,4.9%,5.2%,5.6%,5.9%,6.5%,6.1%,6.2%,5.2%,4.4%,4.9%,5.1%,5.0%,4.6%,4.9%,5.2%,5.4%,5.9%,5.5%,5.4%,4.8%,3.9%,4.3%,4.5%,4.3%,3.7%,3.8%,4.1%,4.3%,4.9%,4.7%,4.7%,4.0%,3.2%,4.0%,3.8%,3.8%,3.5%,3.6%,3.8%,4.4%,5.3%,5.1%,5.0%,4.1%,3.3%,3.8%,4.0%,3.7%,3.2%,3.3%,3.7%,4.0%,4.9%,4.6%,5.3%,15.6%,13.6%,12.0%,10.9%,9.5%,8.6%,7.8%,6.7%,7.7%,7.7%,7.4%,7.1%,6.5%,5.9%,6.4%,6.3%,6.1%,5.1%,5.0%,4.7%
8,2020,000045,"110000-813000, 920000",,1,01-000000,"Total, All Industries","29,590","29,440","29,730","30,080","31,090","31,820","30,390","31,060","30,590","31,460","30,380","29,810","29,270","29,170","29,220","29,700","30,200","30,870","29,870","30,480","30,380","30,890","29,860","29,720","29,190","29,230","29,280","30,030","30,870","31,640","30,400","31,380","31,270","31,820","30,720","30,690","30,300","30,480","30,830","31,220","32,170","32,570","31,420","31,900","31,750","32,190","31,200","31,300","30,640","30,830","31,190","31,630","32,310","32,700","31,750","32,430","32,490","32,190","31,420","31,540","30,880","31,120","31,450","32,160","32,530","32,860","31,820","32,580","32,460","32,410","31,980","31,940","31,210","31,740","32,260","32,540","32,940","33,480","32,550","32,880","32,780","32,600","32,070","32,170","31,790","32,260","32,570","32,690","33,390","33,940","33,020","33,580","33,420","33,230","32,600","32,900","32,130","32,640","32,720","33,090","33,720","33,570","33,550","34,060","33,590","33,990","33,490","32,930","32,010","32,240","32,690","33,130","33,550","33,810","33,230","33,500","33,430","33,570","33,070","32,980","32,400","32,610","32,910","28,060","28,590","30,050","29,630","30,240","30,480","30,240","29,770","29,720","29,150","29,580","29,670","30,130","30,620","30,890","30,530","30,620","30,940","30,820","30,460"
9,2020,000045,"111000-113200, 114000-115000",,1,11-000000,  Total Farm,"1,390","1,470","1,390","1,330","1,630","1,790","1,820","1,680","1,710","2,240","1,450","1,270","1,340","1,330","1,280","1,340","1,500","1,600","1,730","1,620","1,780","2,060","1,260","1,220","1,280","1,300","1,190","1,250","1,630","1,720","1,690","1,730","1,890","2,130","1,280","1,270","1,260","1,310","1,340","1,370","1,620","1,700","1,650","1,660","1,810","1,900","1,140","1,250","1,280","1,310","1,380","1,450","1,590","1,700","1,780","1,810","2,010","1,620","1,140","1,250","1,270","1,390","1,460","1,480","1,530","1,500","1,510","1,470","1,720","1,330","1,040","1,100","1,160","1,320","1,420","1,510","1,600","1,530","1,450","1,400","1,580","1,280","1,060","1,060","1,160","1,320","1,400","1,420","1,530","1,560","1,440","1,430","1,590","1,410","1,100","1,180","1,210","1,370","1,410","1,420","1,530","1,560","1,610","1,450","1,600","1,650","1,300","1,230","1,250","1,380","1,560","1,580","1,580","1,660","1,600","1,410","1,600","1,510","1,160","1,260","1,310","1,440","1,520","1,310","1,540","1,630","1,510","1,350","1,570","1,420","1,120","1,150","1,200","1,350","1,450","1,480","1,560","1,580","1,530","1,430","1,600","1,470","1,160"
