"December 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Development Department,,,,,,Mono County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market Information Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(916) 262-2162,,,,,,Industry Employment & Labor Force - by MONTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,March 2020 Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See notes at bottom of page for column definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21
1,2020,000051,,,1,00-000010,Civilian Labor Force,"9,240","9,350","9,140","9,260","8,200","8,390","8,880","8,850","8,710","8,300","8,840","9,530","9,670","9,390","9,380","9,020","8,140","8,380","8,740","8,760","8,620","8,280","8,350","9,060","8,470","8,700","8,440","8,260","8,080","8,390","8,570","8,550","8,380","8,250","8,110","8,420","8,620","8,570","8,310","8,310","8,170","8,590","8,690","8,590","8,410","7,830","7,640","8,330","8,500","8,280","8,280","8,060","7,790","8,210","8,560","8,570","8,260","7,980","7,840","8,340","8,770","8,660","8,510","7,960","7,780","8,120","8,520","8,470","7,910","7,720","7,810","8,650","8,950","8,880","8,770","8,290","7,790","8,210","8,530","8,490","8,110","7,780","7,960","8,630","8,970","9,030","8,820","8,670","8,000","8,390","8,710","8,620","8,370","7,850","7,820","8,640","8,960","8,940","8,740","8,400","7,890","8,350","8,680","8,540","8,180","7,900","7,890","8,650","9,130","8,990","8,930","8,610","8,010","8,250","8,680","8,570","8,330","7,980","7,860","8,720","9,120","9,010","8,740","6,670","6,890","7,480","8,080","7,920","7,730","7,420","7,220","7,870","8,580","8,420","8,150","7,420","7,270","7,630","8,050","9,000","8,430","8,020","7,900"
2,2020,000051,,,1,00-000020,  Civilian Employment,"8,380","8,510","8,300","8,470","7,170","7,370","7,940","7,940","7,780","7,260","7,770","8,670","8,840","8,590","8,590","8,280","7,110","7,340","7,790","7,860","7,700","7,260","7,410","8,190","7,630","7,840","7,570","7,460","7,060","7,380","7,630","7,670","7,550","7,340","7,250","7,650","7,840","7,830","7,600","7,660","7,380","7,800","7,960","7,920","7,730","7,100","6,930","7,690","7,870","7,620","7,640","7,530","7,170","7,600","7,960","8,000","7,740","7,400","7,270","7,840","8,260","8,170","8,010","7,410","7,140","7,560","8,030","8,020","7,480","7,210","7,300","8,200","8,490","8,420","8,310","7,900","7,290","7,740","8,070","8,060","7,680","7,300","7,480","8,230","8,560","8,630","8,450","8,360","7,630","7,990","8,300","8,220","8,000","7,470","7,450","8,290","8,600","8,570","8,380","8,100","7,580","8,000","8,330","8,200","7,860","7,530","7,530","8,310","8,760","8,650","8,580","8,340","7,730","7,910","8,350","8,260","8,040","7,640","7,520","8,420","8,790","8,680","8,350","4,790","5,070","5,910","6,970","7,040","6,960","6,670","6,630","7,150","7,810","7,750","7,520","6,870","6,750","7,050","7,500","8,470","7,960","7,550","7,490"
3,2020,000051,,,1,00-000030,  Civilian Unemployment,850,840,850,790,"1,040","1,020",930,910,930,"1,040","1,070",860,830,810,780,740,"1,030","1,040",950,900,920,"1,010",950,870,840,850,870,800,"1,020","1,010",940,880,830,900,850,770,790,740,720,650,790,780,720,680,680,730,710,640,640,660,640,530,620,620,600,560,530,580,570,500,510,490,500,550,640,560,490,450,430,510,510,460,460,460,450,400,500,470,460,430,430,480,480,400,410,400,370,310,370,410,410,410,370,380,370,350,360,370,350,290,310,350,350,340,320,370,370,340,370,340,350,270,280,340,330,310,290,330,330,300,330,330,390,"1,890","1,830","1,570","1,110",870,770,750,590,710,770,670,630,550,520,580,550,530,470,470,410
4,2020,000051,,,1,00-000040,Civilian Unemployment Rate,9.2%,8.9%,9.3%,8.6%,12.7%,12.2%,10.5%,10.2%,10.7%,12.5%,12.1%,9.0%,8.5%,8.6%,8.4%,8.2%,12.7%,12.4%,10.9%,10.3%,10.7%,12.3%,11.3%,9.6%,9.9%,9.8%,10.3%,9.7%,12.6%,12.1%,11.0%,10.3%,9.9%,11.0%,10.5%,9.1%,9.1%,8.7%,8.6%,7.8%,9.7%,9.1%,8.3%,7.9%,8.0%,9.4%,9.3%,7.7%,7.5%,8.0%,7.7%,6.5%,8.0%,7.5%,7.0%,6.5%,6.4%,7.3%,7.3%,6.0%,5.8%,5.7%,5.9%,6.9%,8.2%,6.9%,5.7%,5.3%,5.5%,6.6%,6.6%,5.3%,5.1%,5.1%,5.2%,4.8%,6.4%,5.7%,5.4%,5.1%,5.2%,6.2%,6.0%,4.6%,4.6%,4.4%,4.2%,3.6%,4.6%,4.9%,4.7%,4.7%,4.4%,4.9%,4.8%,4.0%,4.0%,4.1%,4.0%,3.5%,3.9%,4.2%,4.0%,4.0%,3.9%,4.7%,4.7%,3.9%,4.1%,3.8%,3.9%,3.1%,3.5%,4.1%,3.8%,3.7%,3.5%,4.2%,4.2%,3.5%,3.6%,3.7%,4.4%,28.2%,26.5%,21.0%,13.7%,11.0%,10.0%,10.2%,8.1%,9.1%,9.0%,8.0%,7.7%,7.4%,7.2%,7.6%,6.8%,5.9%,5.6%,5.9%,5.2%
8,2020,000051,"110000-813000, 920000",,1,01-000000,"Total, All Industries","7,440","7,560","7,330","7,520","6,120","6,380","6,880","6,890","6,710","6,240","6,840","7,810","7,930","7,660","7,650","7,360","6,040","6,340","6,740","6,820","6,650","6,190","6,360","7,200","6,570","6,790","6,490","6,440","6,010","6,400","6,600","6,670","6,490","6,310","6,250","6,690","6,860","6,890","6,640","6,720","6,410","6,930","7,000","7,010","6,790","6,210","6,020","6,880","7,010","6,730","6,760","6,690","6,250","6,740","7,070","7,160","6,830","6,490","6,390","7,060","7,440","7,350","7,180","6,550","6,210","6,730","7,220","7,230","6,630","6,410","6,540","7,550","7,790","7,700","7,570","7,230","6,510","7,050","7,360","7,380","6,940","6,570","6,810","7,700","7,940","8,020","7,830","7,800","6,990","7,430","7,670","7,620","7,300","6,790","6,820","7,820","8,070","8,010","7,800","7,540","6,920","7,460","7,710","7,650","7,200","6,880","6,910","7,850","8,280","8,120","8,090","7,910","7,210","7,480","7,850","7,810","7,480","7,090","7,020","8,090","8,460","8,330","8,000","4,170","4,510","5,400","6,580","6,660","6,550","6,050","6,040","6,660","7,310","7,170","6,980","6,380","6,200","6,580","6,960","8,150","7,480","7,040","6,940"
9,2020,000051,"111000-113200, 114000-115000",,1,11-000000,  Total Farm,20,20,20,20,20,20,40,40,40,40,30,20,20,20,30,30,30,30,40,40,40,30,30,20,20,30,20,40,40,30,50,50,40,60,50,40,30,40,30,40,40,40,60,60,50,50,40,40,40,40,40,40,40,40,60,60,50,40,40,40,30,30,30,30,30,50,60,60,60,40,40,30,30,20,30,40,40,50,70,70,50,40,40,40,30,30,30,30,40,50,70,60,50,50,50,50,30,20,20,30,20,40,50,40,40,30,30,20,20,20,20,30,30,50,50,60,40,30,30,30,30,40,40,50,40,40,70,80,70,60,40,30,30,30,30,50,50,70,80,80,60,50,50
