"December 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Development Department,,,,,,Nevada County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market Information Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(916) 262-2162,,,,,,Industry Employment & Labor Force - by MONTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,March 2020 Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See notes at bottom of page for column definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21
1,2020,000057,,,1,00-000010,Civilian Labor Force,"49,050","49,150","49,340","49,080","49,000","49,600","49,340","49,310","48,840","48,060","48,020","48,480","49,330","49,020","49,010","48,570","48,440","49,010","49,560","49,860","49,060","48,350","48,260","48,830","48,770","48,910","48,660","47,940","47,890","48,500","48,180","48,750","48,030","47,670","47,680","48,120","48,910","48,480","48,060","47,450","47,580","48,570","48,380","48,640","48,050","47,040","47,270","47,520","48,130","48,370","48,070","47,190","47,100","47,880","48,100","47,250","47,840","47,790","47,590","47,660","48,790","48,350","48,140","47,530","48,010","48,320","47,890","48,390","47,650","47,450","47,610","47,950","48,600","48,710","48,630","47,650","47,320","48,080","48,010","48,630","48,250","48,000","47,760","48,110","48,450","48,830","48,520","47,820","47,530","48,510","48,170","48,940","48,600","48,160","47,920","48,400","48,690","48,860","48,760","47,940","47,950","48,510","48,370","48,750","48,630","48,700","48,730","48,900","49,240","49,110","49,060","48,300","47,750","48,240","48,440","48,290","48,050","48,020","47,970","48,250","48,770","48,780","48,240","44,240","44,450","46,210","46,270","46,230","45,830","46,610","45,650","46,600","46,760","47,030","46,550","45,400","45,650","46,570","47,110","47,900","47,750","47,750","47,860"
2,2020,000057,,,1,00-000020,  Civilian Employment,"42,870","43,010","43,160","43,310","43,160","43,700","43,420","43,500","43,320","42,520","42,070","42,790","43,380","43,190","43,220","43,150","42,890","43,210","43,860","44,320","43,780","43,150","43,120","43,770","43,520","43,660","43,450","43,150","43,000","43,480","43,170","44,120","43,730","43,300","43,370","43,750","44,290","44,070","43,790","43,530","43,690","44,480","44,350","44,850","44,420","43,420","43,690","44,100","44,510","44,720","44,430","44,110","44,000","44,700","44,790","44,130","44,990","44,960","44,680","44,960","45,760","45,450","45,270","44,840","45,400","45,680","45,180","45,890","45,340","45,070","45,180","45,590","46,040","46,200","46,090","45,380","45,220","45,750","45,630","46,320","46,060","45,820","45,600","45,960","46,030","46,470","46,340","45,870","45,710","46,480","46,070","46,870","46,770","46,410","46,170","46,670","46,780","46,960","46,860","46,300","46,440","46,720","46,610","47,060","47,070","47,110","47,100","47,210","47,210","47,230","47,140","46,740","46,310","46,590","46,720","46,660","46,660","46,520","46,450","46,730","46,940","47,030","46,220","37,410","38,640","41,060","41,620","42,260","42,290","43,450","43,040","43,490","43,620","44,050","43,730","42,750","43,190","43,800","44,390","45,250","45,520","45,590","45,970"
3,2020,000057,,,1,00-000030,  Civilian Unemployment,"6,180","6,140","6,180","5,770","5,840","5,900","5,920","5,810","5,520","5,550","5,950","5,690","5,960","5,820","5,790","5,420","5,550","5,800","5,710","5,540","5,280","5,200","5,140","5,060","5,250","5,250","5,210","4,790","4,890","5,020","5,010","4,640","4,290","4,360","4,310","4,370","4,620","4,410","4,270","3,920","3,890","4,090","4,030","3,790","3,630","3,620","3,580","3,420","3,620","3,650","3,640","3,080","3,100","3,180","3,310","3,120","2,850","2,830","2,900","2,700","3,030","2,910","2,870","2,690","2,600","2,650","2,720","2,500","2,310","2,380","2,430","2,360","2,560","2,510","2,540","2,270","2,100","2,330","2,390","2,300","2,200","2,190","2,160","2,160","2,420","2,360","2,190","1,960","1,810","2,030","2,100","2,070","1,830","1,750","1,750","1,730","1,900","1,900","1,900","1,640","1,510","1,790","1,760","1,690","1,560","1,600","1,620","1,690","2,030","1,880","1,920","1,560","1,440","1,650","1,720","1,630","1,390","1,500","1,520","1,520","1,820","1,750","2,020","6,830","5,810","5,160","4,640","3,970","3,540","3,160","2,610","3,110","3,140","2,970","2,820","2,650","2,460","2,770","2,720","2,650","2,230","2,160","1,890"
4,2020,000057,,,1,00-000040,Civilian Unemployment Rate,12.6%,12.5%,12.5%,11.8%,11.9%,11.9%,12.0%,11.8%,11.3%,11.5%,12.4%,11.7%,12.1%,11.9%,11.8%,11.2%,11.5%,11.8%,11.5%,11.1%,10.8%,10.8%,10.6%,10.4%,10.8%,10.7%,10.7%,10.0%,10.2%,10.4%,10.4%,9.5%,8.9%,9.2%,9.0%,9.1%,9.4%,9.1%,8.9%,8.3%,8.2%,8.4%,8.3%,7.8%,7.6%,7.7%,7.6%,7.2%,7.5%,7.5%,7.6%,6.5%,6.6%,6.6%,6.9%,6.6%,6.0%,5.9%,6.1%,5.7%,6.2%,6.0%,6.0%,5.7%,5.4%,5.5%,5.7%,5.2%,4.8%,5.0%,5.1%,4.9%,5.3%,5.2%,5.2%,4.8%,4.4%,4.8%,5.0%,4.7%,4.6%,4.6%,4.5%,4.5%,5.0%,4.8%,4.5%,4.1%,3.8%,4.2%,4.4%,4.2%,3.8%,3.6%,3.7%,3.6%,3.9%,3.9%,3.9%,3.4%,3.1%,3.7%,3.6%,3.5%,3.2%,3.3%,3.3%,3.4%,4.1%,3.8%,3.9%,3.2%,3.0%,3.4%,3.6%,3.4%,2.9%,3.1%,3.2%,3.1%,3.7%,3.6%,4.2%,15.4%,13.1%,11.2%,10.0%,8.6%,7.7%,6.8%,5.7%,6.7%,6.7%,6.3%,6.1%,5.8%,5.4%,6.0%,5.8%,5.5%,4.7%,4.5%,3.9%
8,2020,000057,"110000-813000, 920000",,1,01-000000,"Total, All Industries","28,040","27,920","28,050","28,250","28,330","29,090","28,320","28,660","28,390","27,990","27,750","28,370","28,710","28,480","28,380","28,460","28,110","28,760","29,110","29,600","29,070","28,420","28,390","29,050","28,720","28,720","28,530","28,360","28,220","28,860","28,280","29,420","28,740","28,540","28,710","29,100","29,340","29,200","29,130","28,900","28,970","29,960","29,420","30,270","29,750","29,410","29,560","30,080","29,970","30,010","29,730","29,680","29,500","30,270","30,020","29,540","30,120","30,180","30,110","30,680","30,880","30,670","30,440","30,250","30,570","31,230","30,520","31,300","30,810","30,760","30,980","31,520","31,470","31,540","31,330","31,230","30,890","31,650","31,120","31,960","31,650","31,610","31,580","32,060","31,730","32,010","31,940","31,800","31,700","32,780","31,750","32,760","32,160","32,160","32,110","32,880","32,530","32,570","32,510","32,220","32,250","33,100","32,210","33,100","32,660","32,820","33,020","33,360","33,080","33,010","33,110","33,250","32,850","33,490","32,890","33,130","32,680","32,900","33,140","33,600","33,550","33,620","33,050","26,180","27,780","29,700","29,640","30,240","30,120","30,310","30,120","30,730","30,310","30,390","30,260","30,100","30,330","31,100","30,860","32,060","31,890","31,990","32,270"
9,2020,000057,"111000-113200, 114000-115000",,1,11-000000,  Total Farm,50,70,70,80,90,90,80,90,80,90,90,90,80,80,90,80,90,90,90,90,100,90,90,80,70,80,80,90,110,90,90,90,90,90,90,70,60,70,70,80,90,90,80,80,90,60,50,60,70,50,70,70,90,90,70,70,70,70,70,60,60,70,70,60,70,80,90,90,80,80,70,60,60,50,60,70,70,60,80,80,90,80,70,50,50,50,50,60,70,70,80,90,80,100,70,60,50,50,70,70,80,100,100,100,100,110,100,80,60,60,70,80,80,90,90,100,100,110,100,90,80,90,90,120,130,130,140,140,130,140,120,110,100,100,120,130,130,140,150,150,150,150,130
