"December 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Development Department,,,,,,Anaheim-Santa Ana-Irvine MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market Information Division,,,,,,(Orange County),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(916) 262-2162,,,,,,Industry Employment & Labor Force - by MONTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,March 2020 Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See notes at bottom of page for column definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21
1,2020,011244,,,1,00-000010,Civilian Labor Force,"1,528,900","1,532,700","1,537,700","1,537,300","1,530,300","1,530,500","1,547,400","1,542,800","1,541,000","1,541,000","1,543,600","1,539,300","1,533,400","1,534,900","1,540,600","1,529,100","1,532,100","1,538,900","1,550,500","1,545,300","1,553,500","1,553,000","1,557,100","1,557,000","1,543,800","1,553,700","1,558,800","1,546,900","1,551,700","1,556,300","1,565,900","1,553,400","1,564,600","1,568,500","1,568,300","1,569,700","1,561,000","1,563,600","1,558,600","1,552,600","1,557,000","1,562,700","1,571,300","1,559,300","1,561,900","1,552,100","1,559,300","1,554,400","1,550,200","1,561,300","1,564,800","1,546,200","1,558,800","1,558,000","1,571,600","1,564,100","1,569,400","1,580,900","1,583,700","1,576,500","1,577,200","1,582,700","1,581,500","1,573,900","1,578,600","1,580,200","1,588,700","1,581,300","1,584,700","1,593,500","1,595,100","1,594,200","1,589,700","1,600,400","1,602,700","1,584,900","1,587,600","1,588,200","1,600,200","1,591,100","1,602,500","1,608,900","1,608,600","1,604,300","1,600,600","1,607,100","1,606,800","1,595,200","1,597,500","1,598,200","1,612,200","1,605,000","1,619,700","1,613,500","1,614,900","1,610,700","1,609,200","1,621,200","1,620,100","1,607,000","1,609,000","1,607,400","1,622,400","1,607,700","1,619,200","1,624,500","1,624,500","1,620,400","1,617,000","1,625,800","1,622,300","1,604,100","1,604,900","1,603,500","1,617,100","1,604,200","1,616,500","1,617,600","1,615,200","1,609,200","1,609,100","1,617,000","1,598,500","1,525,400","1,517,500","1,547,100","1,544,300","1,526,200","1,521,600","1,554,900","1,535,600","1,542,500","1,520,400","1,545,100","1,542,600","1,536,600","1,554,600","1,567,200","1,590,000","1,577,900","1,582,500","1,588,800","1,593,300"
2,2020,011244,,,1,00-000020,  Civilian Employment,"1,368,700","1,375,800","1,377,400","1,385,700","1,383,600","1,376,900","1,387,500","1,385,200","1,388,800","1,390,700","1,391,200","1,395,700","1,384,800","1,390,000","1,396,000","1,391,100","1,394,300","1,389,800","1,399,000","1,397,100","1,409,300","1,411,500","1,421,600","1,426,100","1,411,200","1,420,900","1,426,900","1,425,900","1,428,600","1,423,600","1,430,300","1,424,800","1,446,800","1,449,700","1,454,600","1,458,900","1,443,800","1,452,500","1,451,300","1,454,000","1,458,000","1,452,600","1,459,400","1,452,700","1,460,600","1,450,700","1,463,200","1,464,900","1,456,000","1,466,100","1,469,700","1,465,600","1,476,400","1,469,400","1,475,900","1,472,100","1,485,500","1,498,300","1,502,900","1,503,900","1,497,400","1,506,900","1,507,100","1,505,400","1,509,900","1,506,700","1,511,900","1,509,000","1,517,900","1,525,200","1,528,300","1,531,100","1,524,000","1,534,300","1,535,300","1,522,000","1,529,500","1,519,200","1,529,200","1,522,200","1,537,600","1,543,900","1,548,600","1,546,700","1,536,300","1,545,400","1,547,400","1,541,500","1,545,900","1,537,700","1,548,500","1,543,400","1,565,800","1,561,600","1,564,200","1,563,000","1,556,800","1,570,400","1,571,200","1,563,000","1,568,100","1,555,200","1,570,200","1,557,000","1,573,500","1,577,600","1,578,600","1,574,100","1,563,500","1,578,100","1,572,700","1,563,600","1,565,200","1,555,400","1,566,200","1,555,700","1,574,400","1,573,400","1,571,000","1,567,500","1,561,800","1,572,100","1,545,800","1,305,800","1,291,700","1,341,900","1,354,100","1,362,200","1,375,500","1,427,400","1,434,800","1,427,800","1,409,100","1,441,300","1,445,300","1,442,100","1,464,100","1,465,700","1,490,400","1,483,000","1,502,900","1,513,500","1,528,500"
3,2020,011244,,,1,00-000030,  Civilian Unemployment,"160,200","156,900","160,200","151,700","146,700","153,600","159,900","157,600","152,200","150,300","152,500","143,600","148,600","144,900","144,600","138,100","137,800","149,100","151,400","148,200","144,200","141,500","135,500","130,900","132,600","132,800","131,900","121,000","123,200","132,700","135,600","128,700","117,800","118,900","113,700","110,800","117,200","111,100","107,300","98,600","98,900","110,100","111,900","106,600","101,300","101,300","96,100","89,500","94,200","95,200","95,100","80,600","82,400","88,600","95,700","92,000","83,900","82,600","80,800","72,600","79,800","75,800","74,400","68,500","68,700","73,500","76,800","72,300","66,800","68,300","66,800","63,100","65,700","66,100","67,400","62,900","58,200","69,000","70,900","68,900","65,000","65,000","60,000","57,600","64,300","61,600","59,400","53,700","51,600","60,500","63,600","61,600","53,900","51,900","50,800","47,600","52,300","50,800","48,900","44,000","40,900","52,100","52,200","50,700","45,600","47,000","45,900","46,400","53,500","47,700","49,600","40,400","39,700","48,000","50,800","48,500","42,000","44,200","44,200","41,800","47,300","44,900","52,700","219,600","225,800","205,200","190,300","164,000","146,100","127,500","100,800","114,700","111,300","103,900","97,300","94,500","90,500","101,600","99,500","94,800","79,600","75,400","64,700"
4,2020,011244,,,1,00-000040,Civilian Unemployment Rate,10.5%,10.2%,10.4%,9.9%,9.6%,10.0%,10.3%,10.2%,9.9%,9.8%,9.9%,9.3%,9.7%,9.4%,9.4%,9.0%,9.0%,9.7%,9.8%,9.6%,9.3%,9.1%,8.7%,8.4%,8.6%,8.5%,8.5%,7.8%,7.9%,8.5%,8.7%,8.3%,7.5%,7.6%,7.3%,7.1%,7.5%,7.1%,6.9%,6.3%,6.4%,7.0%,7.1%,6.8%,6.5%,6.5%,6.2%,5.8%,6.1%,6.1%,6.1%,5.2%,5.3%,5.7%,6.1%,5.9%,5.3%,5.2%,5.1%,4.6%,5.1%,4.8%,4.7%,4.4%,4.4%,4.7%,4.8%,4.6%,4.2%,4.3%,4.2%,4.0%,4.1%,4.1%,4.2%,4.0%,3.7%,4.3%,4.4%,4.3%,4.1%,4.0%,3.7%,3.6%,4.0%,3.8%,3.7%,3.4%,3.2%,3.8%,3.9%,3.8%,3.3%,3.2%,3.1%,3.0%,3.3%,3.1%,3.0%,2.7%,2.5%,3.2%,3.2%,3.2%,2.8%,2.9%,2.8%,2.9%,3.3%,2.9%,3.1%,2.5%,2.5%,3.0%,3.1%,3.0%,2.6%,2.7%,2.7%,2.6%,2.9%,2.8%,3.3%,14.4%,14.9%,13.3%,12.3%,10.7%,9.6%,8.2%,6.6%,7.4%,7.3%,6.7%,6.3%,6.2%,5.8%,6.5%,6.3%,6.0%,5.0%,4.7%,4.1%
8,2020,011244,"110000-813000, 920000",,1,01-000000,"Total, All Industries","1,354,100","1,358,000","1,361,400","1,374,400","1,383,600","1,384,500","1,369,700","1,368,900","1,372,400","1,389,900","1,396,400","1,398,900","1,374,200","1,378,400","1,382,400","1,386,400","1,390,300","1,393,600","1,388,100","1,384,500","1,395,200","1,400,100","1,413,900","1,415,300","1,391,400","1,400,100","1,409,200","1,420,600","1,431,100","1,435,600","1,423,200","1,422,200","1,434,900","1,446,700","1,461,600","1,464,500","1,436,600","1,450,100","1,454,100","1,463,300","1,470,300","1,473,400","1,461,200","1,465,300","1,466,700","1,478,700","1,492,800","1,494,800","1,466,600","1,479,000","1,484,600","1,491,200","1,503,700","1,500,100","1,490,600","1,496,200","1,503,700","1,521,700","1,535,200","1,540,200","1,514,900","1,524,700","1,529,400","1,536,500","1,539,900","1,546,900","1,544,500","1,547,200","1,555,000","1,576,200","1,583,600","1,586,000","1,559,800","1,571,000","1,570,800","1,580,500","1,584,600","1,581,300","1,580,100","1,579,700","1,592,600","1,614,200","1,624,300","1,625,800","1,587,500","1,597,800","1,604,900","1,611,300","1,621,400","1,623,500","1,611,500","1,616,100","1,627,600","1,643,800","1,653,300","1,657,400","1,630,100","1,643,400","1,646,000","1,648,500","1,652,400","1,652,200","1,643,600","1,648,200","1,652,900","1,672,100","1,678,600","1,677,200","1,649,300","1,660,000","1,663,400","1,672,000","1,678,600","1,679,500","1,669,100","1,670,400","1,674,200","1,690,800","1,700,900","1,695,800","1,675,400","1,685,300","1,661,700","1,414,400","1,410,900","1,466,400","1,463,400","1,473,300","1,487,800","1,519,100","1,534,100","1,526,800","1,480,000","1,505,200","1,527,100","1,553,300","1,572,800","1,584,400","1,585,600","1,588,900","1,598,200","1,618,700","1,628,000"
9,2020,011244,"111000-113200, 114000-115000",,1,11-000000,  Total Farm,"3,400","3,900","4,500","5,000","4,700","4,100","3,400","3,300","3,200","3,400","3,000","2,800","3,100","3,300","3,600","4,000","3,700","3,500","3,100","2,900","2,900","3,100","2,700","2,700","2,500","2,700","2,900","3,400","3,400","3,000","2,700","2,600","2,600","2,800","2,500","2,500","2,900","3,000","3,200","3,400","3,300","2,900","2,800","2,800","2,800","2,700","2,500","2,600","2,800","2,900","3,100","3,100","3,000","2,700","2,700","2,600","2,600","2,700","2,400","2,400","2,300","2,400","2,600","2,800","2,700","2,600","2,500","2,400","2,400","2,400","2,200","2,000","2,500","2,700","2,900","2,500","2,500","2,400","2,400","2,300","2,400","2,400","2,200","2,100","2,100","2,300","2,400","2,400","2,300","2,200","2,200","2,100","2,100","2,000","1,800","1,700","1,800","1,900","2,100","2,100","2,100","2,000","2,000","2,000","2,000","2,100","1,800","1,700","1,700","1,800","1,900","2,000","2,000","1,900","1,900","1,900","1,900","1,900","1,700","1,800","1,700","1,800","1,900","1,800","2,000","1,900","2,000","1,800","1,900","1,900","1,700","1,600","1,700","1,900","2,000","2,000","2,000","1,900","1,900","1,900","1,900","1,900","1,700"
