"December 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Development Department,,,,,,Plumas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market Information Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(916) 262-2162,,,,,,Industry Employment & Labor Force - by MONTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,March 2020 Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See notes at bottom of page for column definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21
1,2020,000063,,,1,00-000010,Civilian Labor Force,"8,700","8,850","8,870","9,050","9,310","9,540","9,760","9,680","9,430","9,130","8,940","8,810","8,810","8,780","8,760","8,690","8,800","9,140","9,350","9,360","9,160","8,890","8,540","8,350","8,270","8,280","8,290","8,150","8,570","8,860","9,080","8,960","8,720","8,490","8,080","7,980","7,970","7,880","7,890","8,080","8,430","8,690","8,730","8,650","8,550","8,190","7,990","7,760","7,800","7,810","7,920","7,880","8,240","8,550","8,520","8,500","8,390","8,070","7,750","7,620","7,600","7,550","7,610","7,580","8,100","8,330","8,300","8,360","8,160","7,950","7,620","7,530","7,480","7,590","7,600","7,560","7,950","8,390","8,380","8,360","8,160","7,820","7,520","7,400","7,310","7,460","7,530","7,480","7,850","8,300","8,430","8,220","8,020","7,870","7,410","7,350","7,300","7,450","7,500","7,540","7,880","8,260","8,450","8,350","8,150","7,910","7,560","7,450","7,520","7,550","7,530","7,630","8,000","8,300","8,460","8,390","8,120","7,940","7,660","7,440","7,410","7,480","7,660","7,380","7,480","7,820","7,870","7,950","7,710","7,630","7,160","7,160","7,090","7,200","7,230","7,350","7,830","8,140","8,220","8,220","8,000","7,800","7,400"
2,2020,000063,,,1,00-000020,  Civilian Employment,"6,620","6,660","6,720","7,170","7,690","8,030","8,270","8,260","8,070","7,740","7,290","7,010","6,790","6,740","6,780","6,960","7,300","7,670","7,930","7,990","7,860","7,610","7,140","6,810","6,520","6,480","6,530","6,610","7,240","7,580","7,810","7,760","7,620","7,400","6,880","6,630","6,410","6,360","6,410","6,820","7,340","7,640","7,700","7,700","7,640","7,280","6,970","6,690","6,510","6,530","6,620","6,840","7,370","7,730","7,700","7,740","7,700","7,380","6,940","6,690","6,490","6,480","6,560","6,740","7,350","7,600","7,600","7,710","7,590","7,340","6,850","6,620","6,400","6,510","6,500","6,710","7,300","7,730","7,760","7,780","7,630","7,270","6,850","6,580","6,340","6,420","6,530","6,660","7,220","7,700","7,850","7,690","7,560","7,400","6,850","6,680","6,500","6,590","6,610","6,840","7,370","7,740","7,960","7,910","7,770","7,510","7,060","6,790","6,640","6,620","6,600","6,880","7,490","7,790","7,940","7,920","7,730","7,530","7,170","6,820","6,610","6,680","6,750","6,000","6,470","6,970","7,090","7,270","7,110","7,050","6,630","6,410","6,240","6,310","6,370","6,640","7,240","7,510","7,610","7,560","7,460","7,270","6,880"
3,2020,000063,,,1,00-000030,  Civilian Unemployment,"2,080","2,180","2,150","1,880","1,620","1,510","1,490","1,420","1,360","1,390","1,650","1,800","2,020","2,050","1,970","1,730","1,510","1,470","1,420","1,380","1,300","1,280","1,400","1,540","1,750","1,790","1,760","1,540","1,340","1,280","1,270","1,210","1,100","1,090","1,200","1,360","1,560","1,520","1,480","1,260","1,090","1,060","1,030",950,910,910,"1,020","1,060","1,290","1,290","1,310","1,050",870,820,820,760,690,690,810,930,"1,120","1,070","1,050",840,760,730,700,650,580,610,770,910,"1,080","1,090","1,090",850,650,660,620,570,540,540,670,820,970,"1,040","1,000",830,630,600,590,530,460,460,560,670,800,870,890,700,510,520,490,430,380,410,500,660,870,930,930,740,510,510,520,470,390,410,490,620,800,810,910,"1,380","1,020",850,790,680,600,570,530,750,850,890,860,710,590,630,610,660,540,530,520
4,2020,000063,,,1,00-000040,Civilian Unemployment Rate,23.9%,24.7%,24.3%,20.8%,17.4%,15.8%,15.2%,14.7%,14.4%,15.2%,18.5%,20.4%,22.9%,23.3%,22.5%,19.9%,17.1%,16.1%,15.2%,14.7%,14.2%,14.4%,16.4%,18.5%,21.2%,21.7%,21.2%,18.9%,15.6%,14.5%,14.0%,13.4%,12.6%,12.8%,14.9%,17.0%,19.5%,19.3%,18.7%,15.6%,12.9%,12.2%,11.8%,11.0%,10.6%,11.1%,12.7%,13.7%,16.5%,16.4%,16.5%,13.3%,10.6%,9.6%,9.6%,9.0%,8.3%,8.6%,10.5%,12.3%,14.7%,14.2%,13.8%,11.0%,9.3%,8.7%,8.5%,7.8%,7.1%,7.7%,10.1%,12.1%,14.5%,14.3%,14.4%,11.2%,8.2%,7.9%,7.4%,6.9%,6.6%,6.9%,8.8%,11.1%,13.3%,13.9%,13.3%,11.0%,8.0%,7.2%,6.9%,6.5%,5.8%,5.9%,7.5%,9.2%,10.9%,11.6%,11.9%,9.3%,6.4%,6.2%,5.8%,5.2%,4.7%,5.1%,6.6%,8.9%,11.6%,12.3%,12.4%,9.7%,6.4%,6.2%,6.2%,5.6%,4.8%,5.2%,6.4%,8.3%,10.8%,10.8%,11.9%,18.7%,13.6%,10.8%,10.0%,8.5%,7.8%,7.5%,7.4%,10.4%,12.0%,12.4%,11.9%,9.7%,7.5%,7.7%,7.4%,8.0%,6.8%,6.8%,7.0%
8,2020,000063,"110000-813000, 920000",,1,01-000000,"Total, All Industries","5,690","5,700","5,750","6,230","6,770","7,190","7,320","7,320","7,110","6,850","6,460","6,150","5,870","5,810","5,840","6,070","6,420","6,820","6,990","7,050","6,900","6,690","6,230","5,890","5,590","5,530","5,590","5,690","6,370","6,750","6,900","6,870","6,680","6,510","6,000","5,770","5,500","5,500","5,560","5,980","6,510","6,860","6,840","6,900","6,800","6,570","6,260","5,950","5,700","5,730","5,840","6,080","6,640","7,030","6,880","6,990","6,890","6,620","6,190","5,980","5,680","5,680","5,770","6,000","6,600","6,910","6,870","7,010","6,880","6,680","6,200","5,970","5,660","5,760","5,750","6,070","6,660","7,140","7,100","7,160","6,980","6,670","6,250","5,990","5,650","5,720","5,850","6,040","6,640","7,200","7,230","7,120","6,910","6,830","6,290","6,140","5,870","5,950","5,970","6,260","6,810","7,280","7,380","7,420","7,200","6,980","6,530","6,270","6,050","6,020","6,040","6,410","7,070","7,440","7,480","7,530","7,250","7,120","6,790","6,430","6,150","6,220","6,320","5,700","6,270","6,770","6,810","7,010","6,820","6,620","6,210","5,980","5,700","5,730","5,840","6,250","6,850","7,190","7,150","7,170","7,000","6,810","6,380"
9,2020,000063,"111000-113200, 114000-115000",,1,11-000000,  Total Farm,30,20,20,30,50,70,70,70,70,70,60,60,50,50,40,50,60,70,70,70,60,60,60,50,40,30,30,30,40,50,40,40,40,40,30,40,20,20,30,30,30,40,40,40,30,30,30,30,30,30,30,30,30,30,30,40,30,30,30,30,30,30,30,30,30,30,40,30,30,30,30,30,30,20,30,30,30,40,40,40,40,40,30,40,30,30,30,30,30,50,50,50,50,50,40,50,40,40,30,40,40,50,50,50,40,40,40,30,30,30,30,40,40,40,50,50,50,50,50,50,50,40,50,50,60,60,70,70,70,70,60,60,50,50,50,50,50,70,70,70,70,40,60
