"December 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Development Department,,,,,,Riverside San Bernardino Ontario MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market Information Division,,,,,,(Riverside and  San Bernardino Counties),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(916) 262-2162,,,,,,Industry Employment & Labor Force - by MONTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,March 2020 Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See notes at bottom of page for column definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21
1,2020,040140,,,1,00-000010,Civilian Labor Force,"1,868,000","1,869,900","1,878,800","1,871,500","1,860,000","1,864,900","1,869,700","1,870,200","1,863,300","1,864,100","1,877,200","1,872,900","1,863,500","1,862,000","1,868,600","1,851,600","1,849,500","1,859,500","1,860,100","1,861,900","1,866,900","1,873,400","1,878,400","1,880,100","1,875,800","1,878,500","1,881,600","1,862,900","1,864,100","1,874,500","1,874,700","1,867,700","1,870,400","1,886,100","1,887,500","1,885,400","1,895,200","1,888,300","1,885,900","1,872,300","1,876,000","1,887,100","1,884,600","1,878,900","1,888,100","1,886,400","1,900,700","1,896,200","1,899,200","1,905,100","1,913,200","1,888,300","1,894,600","1,900,200","1,907,900","1,906,300","1,912,900","1,931,700","1,951,400","1,942,900","1,946,200","1,945,000","1,946,500","1,936,100","1,943,900","1,943,400","1,946,500","1,943,500","1,944,200","1,963,400","1,984,500","1,990,100","1,978,000","1,977,000","1,986,000","1,966,400","1,965,200","1,972,100","1,979,200","1,976,000","1,986,400","1,995,000","2,002,800","1,998,000","2,011,500","2,007,900","2,015,700","1,993,800","1,994,000","2,000,200","2,012,800","2,009,300","2,026,400","2,023,500","2,043,500","2,032,800","2,036,700","2,043,000","2,045,200","2,028,100","2,029,600","2,037,900","2,048,100","2,028,100","2,045,500","2,056,700","2,072,700","2,070,800","2,073,500","2,071,400","2,072,000","2,047,700","2,045,300","2,052,700","2,067,600","2,057,800","2,067,700","2,085,900","2,105,100","2,102,000","2,097,700","2,101,500","2,091,500","2,023,600","2,027,300","2,077,200","2,070,900","2,059,400","2,056,100","2,105,400","2,079,200","2,097,400","2,075,800","2,105,800","2,089,100","2,062,600","2,075,200","2,094,600","2,108,900","2,090,700","2,097,400","2,113,700","2,124,300"
2,2020,040140,,,1,00-000020,  Civilian Employment,"1,600,200","1,603,300","1,610,900","1,617,500","1,610,600","1,603,200","1,595,900","1,600,600","1,602,200","1,604,200","1,615,000","1,621,400","1,604,800","1,610,000","1,619,600","1,613,900","1,612,900","1,602,500","1,597,400","1,605,600","1,617,100","1,628,400","1,645,500","1,651,000","1,642,600","1,646,500","1,653,000","1,652,200","1,650,400","1,641,600","1,636,100","1,640,000","1,660,300","1,675,400","1,686,700","1,687,300","1,685,500","1,689,200","1,693,200","1,693,300","1,697,100","1,688,000","1,683,200","1,685,700","1,704,700","1,703,600","1,728,600","1,731,900","1,727,300","1,733,600","1,741,700","1,739,500","1,745,300","1,739,600","1,736,200","1,741,100","1,762,600","1,784,500","1,808,400","1,811,200","1,803,100","1,808,400","1,812,000","1,810,900","1,818,800","1,808,600","1,805,100","1,810,700","1,821,600","1,840,600","1,866,000","1,876,900","1,859,700","1,858,800","1,865,600","1,853,600","1,859,200","1,845,500","1,847,500","1,847,700","1,864,400","1,876,000","1,892,600","1,892,300","1,894,200","1,895,500","1,906,500","1,896,100","1,900,700","1,891,300","1,898,400","1,897,100","1,926,200","1,928,000","1,950,300","1,945,300","1,940,900","1,950,300","1,955,100","1,948,100","1,955,400","1,944,000","1,952,200","1,934,400","1,960,500","1,970,300","1,988,600","1,986,200","1,976,900","1,984,500","1,983,000","1,973,600","1,972,700","1,964,400","1,972,900","1,966,600","1,987,700","2,003,000","2,023,400","2,024,300","2,011,400","2,019,700","1,995,400","1,716,500","1,724,300","1,800,000","1,802,900","1,822,700","1,838,900","1,908,000","1,917,700","1,914,200","1,897,600","1,936,300","1,929,100","1,907,000","1,926,400","1,926,900","1,942,100","1,931,100","1,958,800","1,980,500","2,008,800"
3,2020,040140,,,1,00-000030,  Civilian Unemployment,"267,900","266,600","267,900","254,000","249,400","261,600","273,800","269,600","261,000","260,000","262,100","251,500","258,700","252,000","249,000","237,700","236,500","257,000","262,600","256,300","249,800","245,000","232,900","229,100","233,200","231,900","228,600","210,600","213,800","232,900","238,600","227,700","210,100","210,700","200,700","198,100","209,800","199,100","192,700","179,000","178,900","199,000","201,400","193,200","183,400","182,700","172,100","164,300","171,900","171,500","171,500","148,800","149,400","160,500","171,600","165,200","150,200","147,200","143,000","131,700","143,100","136,600","134,500","125,100","125,100","134,800","141,400","132,800","122,600","122,700","118,500","113,200","118,400","118,200","120,400","112,800","105,900","126,600","131,700","128,200","122,100","119,000","110,200","105,800","117,300","112,400","109,200","97,700","93,300","108,900","114,400","112,200","100,200","95,500","93,200","87,500","95,800","92,600","90,100","80,000","74,200","93,900","95,900","93,700","85,000","86,500","84,100","84,600","96,600","86,900","89,000","74,100","72,600","88,300","94,700","91,200","80,000","83,000","81,700","77,700","86,300","81,800","96,100","307,100","303,000","277,200","268,000","236,700","217,100","197,500","161,500","183,200","178,200","169,500","160,000","155,600","148,800","167,700","166,800","159,600","138,600","133,200","115,500"
4,2020,040140,,,1,00-000040,Civilian Unemployment Rate,14.3%,14.3%,14.3%,13.6%,13.4%,14.0%,14.6%,14.4%,14.0%,13.9%,14.0%,13.4%,13.9%,13.5%,13.3%,12.8%,12.8%,13.8%,14.1%,13.8%,13.4%,13.1%,12.4%,12.2%,12.4%,12.3%,12.2%,11.3%,11.5%,12.4%,12.7%,12.2%,11.2%,11.2%,10.6%,10.5%,11.1%,10.5%,10.2%,9.6%,9.5%,10.5%,10.7%,10.3%,9.7%,9.7%,9.1%,8.7%,9.1%,9.0%,9.0%,7.9%,7.9%,8.4%,9.0%,8.7%,7.9%,7.6%,7.3%,6.8%,7.4%,7.0%,6.9%,6.5%,6.4%,6.9%,7.3%,6.8%,6.3%,6.3%,6.0%,5.7%,6.0%,6.0%,6.1%,5.7%,5.4%,6.4%,6.7%,6.5%,6.1%,6.0%,5.5%,5.3%,5.8%,5.6%,5.4%,4.9%,4.7%,5.4%,5.7%,5.6%,4.9%,4.7%,4.6%,4.3%,4.7%,4.5%,4.4%,3.9%,3.7%,4.6%,4.7%,4.6%,4.2%,4.2%,4.1%,4.1%,4.7%,4.2%,4.3%,3.6%,3.5%,4.3%,4.6%,4.4%,3.9%,4.0%,3.9%,3.7%,4.1%,3.9%,4.6%,15.2%,14.9%,13.3%,12.9%,11.5%,10.6%,9.4%,7.8%,8.7%,8.6%,8.1%,7.7%,7.5%,7.2%,8.0%,7.9%,7.6%,6.6%,6.3%,5.4%
8,2020,040140,"110000-813000, 920000",,1,01-000000,"Total, All Industries","1,156,500","1,155,800","1,164,800","1,173,300","1,176,900","1,179,500","1,147,500","1,151,400","1,152,600","1,167,200","1,181,100","1,184,900","1,160,100","1,163,100","1,169,000","1,173,300","1,172,500","1,170,600","1,150,400","1,156,100","1,162,600","1,175,000","1,190,800","1,192,300","1,180,100","1,180,400","1,187,900","1,198,700","1,203,900","1,206,100","1,182,200","1,189,700","1,195,700","1,215,100","1,233,100","1,231,900","1,222,600","1,227,600","1,236,100","1,241,500","1,247,500","1,248,400","1,225,100","1,237,200","1,247,100","1,265,800","1,287,600","1,290,400","1,272,200","1,278,300","1,286,900","1,294,600","1,299,700","1,299,100","1,279,900","1,293,300","1,305,700","1,326,200","1,354,100","1,359,700","1,337,900","1,339,500","1,348,100","1,354,400","1,361,200","1,361,000","1,348,900","1,359,500","1,366,200","1,394,600","1,420,100","1,428,100","1,396,400","1,394,100","1,399,700","1,412,000","1,413,200","1,409,300","1,397,800","1,405,000","1,414,500","1,437,200","1,455,200","1,458,100","1,436,200","1,437,400","1,451,300","1,453,900","1,462,600","1,465,500","1,448,300","1,456,300","1,469,000","1,492,500","1,517,500","1,516,600","1,496,200","1,500,800","1,507,000","1,512,100","1,517,000","1,520,100","1,504,000","1,506,500","1,517,300","1,540,200","1,561,700","1,563,300","1,539,400","1,538,300","1,546,700","1,556,300","1,559,800","1,564,700","1,550,900","1,558,200","1,559,600","1,590,800","1,623,000","1,622,000","1,596,800","1,601,100","1,588,400","1,380,700","1,404,500","1,468,800","1,453,600","1,471,300","1,485,300","1,515,500","1,528,900","1,526,500","1,488,600","1,509,600","1,520,800","1,527,500","1,536,600","1,548,400","1,533,800","1,535,200","1,546,600","1,574,200","1,590,500"
9,2020,040140,"111000-113200, 114000-115000",,1,11-000000,  Total Farm,"14,100","12,400","15,000","15,400","15,100","21,100","16,100","13,000","13,300","14,200","14,400","16,000","15,300","13,800","15,200","15,500","15,000","19,100","15,100","12,800","13,000","13,900","14,400","15,500","14,700","12,800","14,500","15,400","17,100","20,300","15,500","12,700","13,500","13,900","13,900","15,300","14,600","12,700","14,800","14,800","17,100","18,700","14,700","11,700","12,700","13,000","13,800","15,000","14,600","14,400","15,300","14,300","17,100","17,500","14,000","11,500","13,100","13,300","13,300","14,700","14,400","14,000","15,500","15,200","17,200","18,400","14,400","12,400","13,700","13,500","14,100","14,600","14,600","13,400","15,100","16,100","17,100","19,000","14,300","11,800","13,100","13,400","13,800","14,000","13,900","12,800","14,400","15,200","15,900","18,900","15,800","11,800","13,100","13,400","14,000","14,300","14,600","13,500","13,800","14,300","15,800","17,900","16,000","11,600","13,100","13,900","14,700","14,800","14,600","14,300","15,300","15,100","16,600","19,600","17,300","12,700","13,100","14,800","15,700","15,400","14,800","14,000","13,800","12,800","15,400","17,000","15,300","12,200","12,300","12,900","13,500","13,300","13,200","12,400","13,300","13,500","14,900","17,200","14,500","10,800","11,700","12,500","13,100"
