"December 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Development Department,,,,,,San Francisco Redwood City South San Francisco MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market Information Division,,,,,,(San Francisco and  San Mateo Counties),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(916) 262-2162,,,,,,Industry Employment & Labor Force - by MONTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,March 2020 Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See notes at bottom of page for column definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21
1,2020,041884,,,1,00-000010,Civilian Labor Force,"873,100","874,800","877,500","880,100","874,800","874,200","887,400","884,900","883,400","879,200","877,200","877,200","878,500","881,100","882,100","881,500","884,200","884,300","896,700","898,800","904,300","904,800","905,000","906,600","900,100","908,600","910,700","909,800","913,000","915,400","928,000","924,400","929,300","929,700","927,600","930,400","923,500","927,000","926,100","922,600","926,800","928,400","938,400","934,300","936,700","929,800","936,800","937,300","936,200","944,500","947,900","938,700","944,900","946,500","961,400","959,100","961,800","966,400","965,700","965,100","962,800","967,300","969,900","964,900","971,100","970,700","983,700","982,900","981,900","983,200","983,700","985,700","986,600","994,300","998,300","988,000","989,100","992,700","1,005,900","1,003,300","1,004,600","1,002,000","1,001,400","999,100","1,004,300","1,010,000","1,010,300","1,001,200","1,000,600","1,003,000","1,017,300","1,012,200","1,016,500","1,009,000","1,010,800","1,008,400","1,001,200","1,010,600","1,013,100","1,006,500","1,009,500","1,014,100","1,027,200","1,021,100","1,024,600","1,026,700","1,028,600","1,028,700","1,026,500","1,035,200","1,035,400","1,025,700","1,025,900","1,029,300","1,045,400","1,041,600","1,044,200","1,042,200","1,039,900","1,039,300","1,037,700","1,043,300","1,034,300","978,000","974,000","985,000","981,800","971,200","962,900","979,800","965,100","966,100","957,200","970,500","968,600","963,200","971,100","982,600","1,001,900","995,100","998,700","1,004,600","1,010,600"
2,2020,041884,,,1,00-000020,  Civilian Employment,"790,600","794,400","795,400","802,800","800,500","796,100","807,900","805,800","807,200","804,000","800,200","805,000","803,000","808,000","809,300","812,800","816,000","810,400","822,700","825,800","833,600","835,700","838,100","842,000","833,100","841,800","844,800","849,400","852,000","850,100","861,800","861,400","871,500","872,100","872,000","875,900","865,400","872,500","873,600","874,600","878,100","874,400","884,600","883,200","887,800","881,100","890,500","894,300","890,300","898,300","901,700","900,000","905,400","904,400","916,400","915,700","922,200","927,500","927,500","930,600","923,800","930,400","933,200","931,100","937,300","934,600","946,300","948,000","949,600","950,100","951,400","954,900","953,800","961,800","965,000","957,300","960,900","959,400","971,400","969,800","972,500","969,800","971,300","970,000","971,200","978,800","980,200","974,000","973,900","972,200","985,200","980,700","989,400","982,800","985,500","984,200","974,400","984,900","988,200","984,700","989,100","988,400","1,001,900","996,200","1,002,100","1,003,700","1,006,100","1,006,100","1,000,000","1,011,500","1,010,700","1,005,700","1,006,500","1,005,600","1,020,700","1,018,000","1,024,100","1,020,600","1,018,300","1,018,700","1,014,000","1,020,600","1,006,700","856,000","856,100","873,300","880,700","883,100","882,300","910,100","910,600","906,400","900,100","917,300","918,400","913,900","924,100","930,400","951,300","946,900","958,800","966,900","978,200"
3,2020,041884,,,1,00-000030,  Civilian Unemployment,"82,400","80,400","82,100","77,300","74,300","78,100","79,600","79,100","76,200","75,200","77,000","72,200","75,500","73,100","72,800","68,700","68,200","73,900","74,000","73,000","70,700","69,100","66,900","64,700","67,000","66,800","65,900","60,400","61,000","65,300","66,200","63,100","57,800","57,600","55,500","54,500","58,100","54,500","52,500","48,000","48,700","54,000","53,800","51,100","48,900","48,700","46,200","43,000","45,900","46,200","46,200","38,700","39,500","42,100","45,000","43,400","39,500","38,800","38,200","34,500","39,100","37,000","36,700","33,700","33,800","36,100","37,400","34,900","32,300","33,100","32,200","30,900","32,800","32,500","33,300","30,700","28,200","33,300","34,400","33,500","32,000","32,300","30,200","29,100","33,000","31,100","30,100","27,300","26,700","30,800","32,100","31,500","27,200","26,300","25,400","24,100","26,800","25,700","24,900","21,900","20,300","25,700","25,200","24,800","22,500","23,100","22,500","22,600","26,500","23,700","24,700","20,000","19,400","23,700","24,800","23,600","20,100","21,500","21,600","20,600","23,700","22,700","27,600","122,000","117,900","111,700","101,100","88,000","80,600","69,800","54,500","59,700","57,100","53,200","50,200","49,300","47,000","52,200","50,600","48,200","39,900","37,700","32,400"
4,2020,041884,,,1,00-000040,Civilian Unemployment Rate,9.4%,9.2%,9.4%,8.8%,8.5%,8.9%,9.0%,8.9%,8.6%,8.6%,8.8%,8.2%,8.6%,8.3%,8.3%,7.8%,7.7%,8.4%,8.2%,8.1%,7.8%,7.6%,7.4%,7.1%,7.4%,7.4%,7.2%,6.6%,6.7%,7.1%,7.1%,6.8%,6.2%,6.2%,6.0%,5.9%,6.3%,5.9%,5.7%,5.2%,5.3%,5.8%,5.7%,5.5%,5.2%,5.2%,4.9%,4.6%,4.9%,4.9%,4.9%,4.1%,4.2%,4.4%,4.7%,4.5%,4.1%,4.0%,4.0%,3.6%,4.1%,3.8%,3.8%,3.5%,3.5%,3.7%,3.8%,3.6%,3.3%,3.4%,3.3%,3.1%,3.3%,3.3%,3.3%,3.1%,2.8%,3.4%,3.4%,3.3%,3.2%,3.2%,3.0%,2.9%,3.3%,3.1%,3.0%,2.7%,2.7%,3.1%,3.2%,3.1%,2.7%,2.6%,2.5%,2.4%,2.7%,2.5%,2.5%,2.2%,2.0%,2.5%,2.5%,2.4%,2.2%,2.2%,2.2%,2.2%,2.6%,2.3%,2.4%,1.9%,1.9%,2.3%,2.4%,2.3%,1.9%,2.1%,2.1%,2.0%,2.3%,2.2%,2.7%,12.5%,12.1%,11.3%,10.3%,9.1%,8.4%,7.1%,5.6%,6.2%,6.0%,5.5%,5.2%,5.1%,4.8%,5.3%,5.1%,4.8%,4.0%,3.8%,3.2%
8,2020,041884,"110000-813000, 920000",,1,01-000000,"Total, All Industries","838,400","840,100","842,400","853,200","857,400","857,000","854,500","852,900","855,100","860,900","859,800","864,000","853,100","858,700","858,600","868,100","872,100","870,400","874,100","877,600","885,600","890,400","894,300","897,400","880,600","889,400","894,700","908,600","915,200","919,500","920,400","924,000","928,200","933,800","939,400","943,700","922,200","933,100","938,200","942,500","947,400","948,700","947,800","954,400","955,900","963,300","974,700","979,600","961,800","971,600","976,500","981,500","987,400","989,100","992,200","998,800","1,002,100","1,010,400","1,015,900","1,022,800","1,009,000","1,016,900","1,023,500","1,026,800","1,032,900","1,036,500","1,044,600","1,051,000","1,051,700","1,061,600","1,065,600","1,069,700","1,056,000","1,065,500","1,068,200","1,076,000","1,077,500","1,080,700","1,085,800","1,089,800","1,089,600","1,095,400","1,100,200","1,101,200","1,084,400","1,093,500","1,098,000","1,099,500","1,102,000","1,107,700","1,106,700","1,108,500","1,109,600","1,115,700","1,123,600","1,125,800","1,107,100","1,118,600","1,123,800","1,127,600","1,131,200","1,140,800","1,139,200","1,146,500","1,143,900","1,155,600","1,163,500","1,166,400","1,147,700","1,158,300","1,163,700","1,170,100","1,173,900","1,181,600","1,183,800","1,190,500","1,186,400","1,194,200","1,201,200","1,201,700","1,185,400","1,192,700","1,180,500","1,010,700","1,022,200","1,039,900","1,036,100","1,038,700","1,037,300","1,051,500","1,056,400","1,051,600","1,027,900","1,040,900","1,052,900","1,067,000","1,074,800","1,089,900","1,096,400","1,100,500","1,106,100","1,121,500","1,131,000"
9,2020,041884,"111000-113200, 114000-115000",,1,11-000000,  Total Farm,"2,000","2,000","1,900","2,000","2,000","2,000","2,100","2,100","1,900","1,900","2,000","1,900","1,700","1,600","1,700","1,800","1,800","1,800","1,800","1,800","1,700","1,800","1,800","1,700","1,500","1,600","1,600","1,700","1,700","1,800","1,800","1,800","1,800","1,900","1,900","1,800","1,700","1,800","1,700","1,700","1,900","1,800","1,900","1,800","1,800","1,800","1,800","2,000","1,800","1,800","1,800","1,800","1,900","1,900","1,900","1,900","2,000","2,000","2,200","2,100","1,800","1,800","1,800","1,900","1,900","1,900","1,900","1,900","2,000","2,000","2,100","2,100","1,900","1,900","1,900","1,900","1,900","1,900","1,900","1,900","2,000","2,000","2,100","2,000","1,900","1,900","1,800","1,800","1,800","1,800","1,900","1,800","1,800","1,800","2,000","1,900","1,800","1,800","1,800","1,700","1,700","1,700","1,600","1,600","1,700","1,800","1,900","1,800","1,700","1,700","1,700","1,700","1,700","1,700","1,700","1,800","1,700","1,800","1,800","1,600","1,600","1,600","1,500","1,400","1,500","1,600","1,600","1,600","1,600","1,700","1,800","1,700","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,700"
