"December 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Development Department,,,,,,Tehama County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market Information Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(916) 262-2162,,,,,,Industry Employment & Labor Force - by MONTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,March 2020 Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See notes at bottom of page for column definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21
1,2020,000103,,,1,00-000010,Civilian Labor Force,"25,980","25,860","25,600","25,760","25,690","26,310","24,620","25,490","25,790","26,180","26,230","25,630","25,920","25,580","25,610","25,080","25,090","25,550","25,140","25,140","25,630","26,360","25,800","25,730","25,480","25,160","24,990","24,940","24,900","25,460","25,040","25,020","25,530","26,010","25,180","24,830","25,150","24,850","24,700","24,610","24,840","25,240","24,950","25,260","25,550","25,630","24,820","24,470","25,050","24,990","25,010","24,820","25,030","25,240","24,750","24,990","25,430","25,650","25,000","24,520","24,980","24,730","24,790","24,810","24,930","25,220","24,810","25,210","25,710","25,680","24,850","24,550","24,570","24,800","24,790","24,770","24,860","25,150","24,860","25,330","26,030","25,790","25,190","24,730","25,190","25,260","25,430","25,200","25,270","25,680","25,440","25,650","26,070","26,440","25,600","25,120","25,340","25,600","25,330","25,260","25,290","25,600","25,380","25,410","25,790","26,070","25,510","25,290","25,510","25,520","25,420","25,170","25,320","25,610","25,430","25,510","26,050","26,090","25,740","25,250","25,910","25,970","26,100","25,420","24,860","25,670","25,110","25,660","25,560","26,140","25,360","25,180","25,220","25,530","25,210","25,090","25,330","25,710","25,570","25,810","26,220","26,370","25,910"
2,2020,000103,,,1,00-000020,  Civilian Employment,"21,550","21,370","21,030","21,580","21,810","22,370","20,570","21,530","22,030","22,550","22,310","21,690","21,690","21,450","21,410","21,140","21,300","21,530","21,090","21,160","21,940","22,830","22,290","22,060","21,600","21,190","21,020","21,250","21,420","21,790","21,330","21,580","22,440","22,950","22,140","21,610","21,660","21,510","21,470","21,620","21,990","22,130","21,930","22,450","22,910","23,020","22,210","21,890","22,220","22,130","22,130","22,360","22,710","22,780","22,180","22,620","23,310","23,600","22,890","22,330","22,570","22,450","22,560","22,820","22,980","23,170","22,710","23,310","23,980","23,980","23,090","22,720","22,520","22,820","22,740","22,960","23,240","23,290","22,930","23,530","24,430","24,260","23,630","23,030","23,190","23,260","23,510","23,490","23,720","23,970","23,710","24,020","24,690","25,160","24,290","23,720","23,690","23,920","23,600","23,790","23,990","24,090","23,800","23,970","24,530","24,820","24,220","23,800","23,660","23,800","23,660","23,720","24,030","24,140","23,900","24,090","24,860","24,860","24,490","23,920","24,240","24,380","24,310","21,680","21,790","22,910","22,520","23,390","23,490","24,230","23,700","23,160","23,190","23,460","23,220","23,240","23,610","23,760","23,670","24,020","24,700","24,900","24,580"
3,2020,000103,,,1,00-000030,  Civilian Unemployment,"4,430","4,500","4,580","4,180","3,890","3,940","4,050","3,960","3,760","3,640","3,920","3,940","4,220","4,140","4,200","3,940","3,790","4,020","4,050","3,980","3,680","3,520","3,510","3,660","3,880","3,970","3,970","3,680","3,480","3,670","3,710","3,430","3,090","3,060","3,040","3,220","3,490","3,340","3,230","2,990","2,860","3,110","3,020","2,810","2,640","2,610","2,600","2,590","2,830","2,860","2,890","2,460","2,320","2,460","2,580","2,370","2,120","2,050","2,110","2,190","2,410","2,290","2,220","1,980","1,940","2,040","2,100","1,900","1,730","1,700","1,760","1,820","2,050","1,980","2,050","1,810","1,620","1,860","1,930","1,800","1,600","1,530","1,560","1,700","2,000","2,010","1,930","1,710","1,560","1,710","1,730","1,630","1,390","1,280","1,310","1,400","1,660","1,690","1,730","1,470","1,300","1,510","1,570","1,440","1,260","1,240","1,280","1,490","1,840","1,720","1,760","1,440","1,300","1,470","1,530","1,420","1,190","1,240","1,250","1,330","1,670","1,590","1,790","3,740","3,070","2,760","2,590","2,280","2,070","1,910","1,660","2,020","2,040","2,070","1,990","1,850","1,730","1,950","1,910","1,800","1,530","1,470","1,330"
4,2020,000103,,,1,00-000040,Civilian Unemployment Rate,17.0%,17.4%,17.9%,16.2%,15.1%,15.0%,16.4%,15.5%,14.6%,13.9%,14.9%,15.4%,16.3%,16.2%,16.4%,15.7%,15.1%,15.7%,16.1%,15.8%,14.4%,13.4%,13.6%,14.2%,15.2%,15.8%,15.9%,14.8%,14.0%,14.4%,14.8%,13.7%,12.1%,11.8%,12.1%,13.0%,13.9%,13.5%,13.1%,12.1%,11.5%,12.3%,12.1%,11.1%,10.3%,10.2%,10.5%,10.6%,11.3%,11.4%,11.5%,9.9%,9.3%,9.8%,10.4%,9.5%,8.3%,8.0%,8.4%,8.9%,9.6%,9.2%,9.0%,8.0%,7.8%,8.1%,8.4%,7.5%,6.7%,6.6%,7.1%,7.4%,8.3%,8.0%,8.3%,7.3%,6.5%,7.4%,7.8%,7.1%,6.2%,5.9%,6.2%,6.9%,7.9%,7.9%,7.6%,6.8%,6.2%,6.6%,6.8%,6.4%,5.3%,4.8%,5.1%,5.6%,6.5%,6.6%,6.8%,5.8%,5.1%,5.9%,6.2%,5.7%,4.9%,4.8%,5.0%,5.9%,7.2%,6.7%,6.9%,5.7%,5.1%,5.7%,6.0%,5.6%,4.6%,4.7%,4.9%,5.3%,6.4%,6.1%,6.9%,14.7%,12.4%,10.7%,10.3%,8.9%,8.1%,7.3%,6.6%,8.0%,8.1%,8.1%,7.9%,7.4%,6.8%,7.6%,7.5%,7.0%,5.8%,5.6%,5.1%
8,2020,000103,"110000-813000, 920000",,1,01-000000,"Total, All Industries","15,850","15,600","15,290","15,830","16,170","16,920","14,870","15,750","16,280","17,130","16,950","16,220","16,060","15,790","15,750","15,590","15,720","16,050","15,480","15,490","16,270","17,260","16,730","16,420","15,840","15,440","15,280","15,630","15,820","16,310","15,720","16,010","16,760","17,430","16,680","16,090","15,950","15,830","15,830","16,070","16,410","16,680","16,280","16,920","17,360","17,840","16,910","16,560","16,640","16,560","16,560","16,930","17,230","17,320","16,610","17,160","17,800","18,170","17,450","16,940","16,940","16,820","16,990","17,350","17,460","17,770","17,280","17,930","18,700","18,880","17,880","17,500","17,050","17,350","17,240","17,740","17,990","18,100","17,650","18,320","19,300","19,290","18,620","17,990","17,800","17,870","18,190","18,310","18,610","18,990","18,490","18,910","19,500","20,330","19,390","18,780","18,470","18,670","18,380","18,750","18,900","19,210","18,630","19,040","19,520","19,960","19,300","18,900","18,570","18,670","18,610","18,900","19,260","19,550","19,090","19,400","20,040","20,290","19,970","19,310","19,450","19,600","19,660","17,790","18,060","18,970","18,410","19,260","19,370","19,690","19,130","18,540","18,220","18,330","18,320","18,720","18,980","19,240","18,850","19,340","19,940","20,240","19,690"
9,2020,000103,"111000-113200, 114000-115000",,1,11-000000,  Total Farm,"1,350","1,180","1,150","1,110","1,110","1,560","1,110","1,140","1,530","2,260","2,160","1,670","1,510","1,270","1,220","1,180","1,190","1,330","1,160","1,200","1,610","2,180","1,870","1,670","1,500","1,200","1,150","1,160","1,180","1,290","1,200","1,310","1,800","2,380","1,810","1,370","1,390","1,200","1,130","1,230","1,250","1,280","1,270","1,460","1,880","2,240","1,450","1,330","1,420","1,220","1,200","1,260","1,360","1,340","1,280","1,430","1,990","2,200","1,600","1,360","1,570","1,430","1,480","1,560","1,580","1,610","1,650","1,790","2,380","2,570","1,770","1,620","1,510","1,610","1,430","1,560","1,770","1,700","1,660","1,790","2,470","2,620","2,110","1,670","1,620","1,550","1,750","1,690","1,860","1,900","1,840","1,930","2,460","2,980","2,330","1,880","1,770","1,790","1,630","1,780","1,840","1,880","1,820","1,890","2,310","2,430","1,900","1,700","1,690","1,690","1,660","1,650","1,800","1,870","1,890","1,940","2,280","2,620","2,130","1,730","1,880","1,880","1,930","1,860","1,900","1,840","1,890","2,050","2,200","2,470","1,960","1,620","1,600","1,610","1,590","1,620","1,740","1,750","1,730","1,810","2,230","2,510","1,980"
