"December 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Development Department,,,,,,Trinity County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market Information Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(916) 262-2162,,,,,,Industry Employment & Labor Force - by MONTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,March 2020 Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See notes at bottom of page for column definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21
1,2020,000105,,,1,00-000010,Civilian Labor Force,"5,250","5,320","5,360","5,360","5,450","5,660","5,630","5,660","5,500","5,390","5,450","5,230","5,290","5,250","5,250","5,250","5,380","5,660","5,520","5,630","5,530","5,400","5,290","5,150","5,170","5,210","5,220","5,120","5,260","5,540","5,550","5,580","5,480","5,370","5,230","5,170","5,160","5,080","5,030","5,050","5,280","5,450","5,360","5,460","5,250","5,100","4,980","4,910","4,890","4,920","4,950","5,160","5,280","5,450","5,410","5,500","5,340","5,160","4,990","4,890","4,940","4,950","4,960","5,000","5,220","5,380","5,370","5,470","5,300","5,130","5,030","4,950","4,820","4,900","5,010","4,870","4,990","5,190","5,110","5,270","5,140","5,010","4,840","4,770","4,720","4,810","4,740","4,660","4,860","5,080","4,980","5,110","4,880","4,740","4,590","4,510","4,450","4,530","4,510","4,570","4,710","4,930","4,870","4,960","4,780","4,690","4,610","4,510","4,540","4,520","4,520","4,600","4,750","4,930","4,830","4,850","4,680","4,630","4,480","4,380","4,390","4,430","4,500","4,370","4,380","4,610","4,610","4,710","4,640","4,590","4,470","4,460","4,400","4,470","4,420","4,430","4,590","4,800","4,790","4,900","4,740","4,630","4,520"
2,2020,000105,,,1,00-000020,  Civilian Employment,"4,150","4,200","4,280","4,370","4,570","4,790","4,760","4,840","4,690","4,540","4,460","4,240","4,180","4,190","4,180","4,300","4,480","4,760","4,670","4,790","4,730","4,580","4,480","4,290","4,190","4,220","4,260","4,240","4,480","4,750","4,770","4,860","4,850","4,730","4,580","4,480","4,350","4,300","4,300","4,390","4,690","4,840","4,760","4,900","4,720","4,560","4,420","4,370","4,280","4,290","4,310","4,610","4,830","5,000","4,950","5,060","4,940","4,750","4,560","4,440","4,420","4,460","4,470","4,560","4,830","5,000","4,990","5,130","4,990","4,800","4,660","4,560","4,360","4,450","4,560","4,500","4,690","4,870","4,780","4,960","4,850","4,720","4,510","4,430","4,320","4,410","4,350","4,330","4,600","4,800","4,690","4,840","4,650","4,510","4,340","4,230","4,140","4,170","4,140","4,270","4,460","4,670","4,630","4,730","4,570","4,460","4,380","4,250","4,200","4,170","4,170","4,330","4,530","4,690","4,600","4,640","4,490","4,420","4,250","4,140","4,090","4,120","4,140","3,800","3,920","4,200","4,240","4,390","4,340","4,310","4,210","4,120","4,060","4,130","4,090","4,150","4,340","4,520","4,520","4,640","4,520","4,410","4,320"
3,2020,000105,,,1,00-000030,  Civilian Unemployment,"1,090","1,120","1,070",990,880,870,860,820,810,840,990,990,"1,100","1,060","1,070",960,900,890,850,830,800,820,820,860,980,990,970,880,780,790,780,720,640,640,650,690,810,780,730,660,580,610,590,570,530,540,550,540,620,630,640,550,450,450,470,440,390,410,430,450,520,490,490,440,390,380,380,340,310,320,370,390,460,450,460,380,310,320,330,310,290,290,330,340,390,400,390,330,270,290,290,270,230,220,250,280,310,360,370,300,240,270,240,230,210,220,230,260,340,350,360,270,220,240,230,220,190,220,240,250,310,320,370,580,460,410,370,330,300,290,250,340,340,340,330,290,260,280,270,260,220,210,200
4,2020,000105,,,1,00-000040,Civilian Unemployment Rate,20.8%,21.0%,20.0%,18.5%,16.2%,15.4%,15.3%,14.5%,14.8%,15.6%,18.2%,19.0%,20.9%,20.2%,20.4%,18.2%,16.7%,15.8%,15.3%,14.8%,14.5%,15.1%,15.5%,16.7%,19.0%,19.1%,18.5%,17.2%,14.8%,14.2%,14.1%,12.8%,11.6%,11.9%,12.4%,13.3%,15.7%,15.3%,14.6%,13.1%,11.0%,11.2%,11.1%,10.3%,10.1%,10.6%,11.1%,11.1%,12.6%,12.8%,12.9%,10.6%,8.6%,8.3%,8.6%,7.9%,7.4%,7.9%,8.7%,9.3%,10.5%,10.0%,9.9%,8.7%,7.4%,7.0%,7.1%,6.3%,5.9%,6.3%,7.3%,7.9%,9.6%,9.1%,9.1%,7.7%,6.1%,6.2%,6.4%,6.0%,5.6%,5.8%,6.8%,7.1%,8.4%,8.4%,8.2%,7.0%,5.5%,5.6%,5.7%,5.2%,4.6%,4.7%,5.4%,6.3%,6.9%,8.0%,8.2%,6.5%,5.2%,5.4%,5.0%,4.6%,4.4%,4.8%,5.0%,5.9%,7.4%,7.7%,7.9%,5.9%,4.5%,4.8%,4.8%,4.4%,4.0%,4.6%,5.3%,5.7%,7.0%,7.2%,8.2%,13.2%,10.5%,8.9%,8.0%,6.9%,6.5%,6.2%,5.7%,7.6%,7.8%,7.6%,7.4%,6.5%,5.6%,5.7%,5.6%,5.3%,4.6%,4.6%,4.4%
8,2020,000105,"110000-813000, 920000",,1,01-000000,"Total, All Industries","2,520","2,540","2,590","2,660","2,830","3,000","2,940","3,010","2,910","2,830","2,780","2,620","2,550","2,550","2,540","2,640","2,760","2,980","2,900","2,980","2,940","2,850","2,770","2,620","2,550","2,570","2,580","2,580","2,790","3,010","2,990","3,060","3,040","2,950","2,870","2,790","2,670","2,640","2,650","2,730","2,950","3,070","2,990","3,120","2,990","2,910","2,810","2,760","2,700","2,690","2,690","2,930","3,100","3,230","3,170","3,280","3,160","3,030","2,910","2,810","2,770","2,800","2,810","2,900","3,090","3,240","3,210","3,330","3,230","3,110","3,020","2,950","2,780","2,840","2,920","2,920","3,050","3,190","3,100","3,240","3,160","3,080","2,940","2,890","2,770","2,830","2,800","2,810","3,010","3,190","3,060","3,190","3,020","2,950","2,840","2,760","2,670","2,680","2,660","2,790","2,920","3,110","3,040","3,140","2,990","2,930","2,890","2,790","2,740","2,710","2,730","2,880","3,050","3,190","3,070","3,130","2,990","2,960","2,860","2,780","2,710","2,740","2,770","2,590","2,710","2,910","2,910","3,010","2,970","2,890","2,830","2,760","2,670","2,690","2,700","2,800","2,920","3,090","3,020","3,150","3,020","2,950","2,880"
9,2020,000105,"111000-113200, 114000-115000",,1,11-000000,  Total Farm,10,10,20,30,20,20,30,40,40,40,30,30,20,20,20,20,20,20,50,30,50,40,30,30,20,20,20,20,40,30,40,40,40,20,20,20,20,20,20,20,30,30,40,50,40,20,30,20,30,30,20,20,40,30,40,40,40,30,30,30,20,20,20,20,20,20,20,30,30,20,30,30,30,20,30,30,20,10,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,10,10,10,20,10,10,10,10,10,10,10,10,20,20,10,20,20,10,20,20,20,20,30,30,30,30,30,30,30,30,30,30,30,20,30,30,40,40,30,40
