local_area,CPM_rate,CPM_rate_margin_ error,CPM_number,CPM_number_margin_error ,official_rate,official_rate_margin_error,CPM_child_rate,CPM_child_rate_margin_error,CPM_threshold,increase_no_safety,increase_no_safety_margin_error,increase_no_CalFresh ,increase_no_CalFresh_margin_error,increase_no_CalWorks_GA,increase_no_CalWorks_GA_margin_error,increase_no_EITC,increase_no_EITC_margin_error,increase_no_CTC,increase_no_CTC_margin_error,increase_no_CALEITC_YCTC,increase_no_CALEITC_YCTC_margin_error
Alameda County (North) - Berkeley & Albany Cities,22.0%,2.8," 27,300 "," 3,800 ",14.8%,2.5,14.6%,6.6,"$38,027",1.9,1.1,0.3,0.4,0.1,0.2,0.5,0.6,0.1,0.2,0.0,
Alameda County (Northwest) - Oakland (Northwest) & Emeryville Cities,25.1%,3.1," 43,100 "," 5,700 ",15.7%,2.1,33.1%,8.5,"$37,865",8.2,2.2,1.8,1.2,1.3,1.0,1.7,1.2,0.5,0.7,0.2,0.4
Alameda County (Northeast) - Oakland (East) & Piedmont Cities,9.6%,2.0," 13,100 "," 2,900 ",5.4%,1.5,7.1%,4.5,"$37,971",1.7,1.0,0.5,0.6,0.2,0.4,0.4,0.6,0.2,0.5,0.0,
Alameda County (North Central) - Oakland City (South Central),30.9%,4.5," 41,200 "," 6,400 ",18.5%,3.9,34.4%,7.5,"$38,187",10.6,3.0,2.0,1.4,1.4,1.0,1.9,1.5,1.0,1.1,0.3,0.8
"Alameda County (West) - San Leandro, Alameda & Oakland (Southwest) Cities",15.3%,3.1," 26,500 "," 5,500 ",8.9%,2.5,18.6%,7.2,"$38,071",4.3,1.9,1.5,1.3,0.6,0.9,1.6,1.3,0.3,0.3,0.3,0.5
"Alameda County (North Central) - Castro Valley, San Lorenzo & Ashland",11.6%,2.4," 15,900 "," 3,400 ",6.6%,1.8,11.9%,4.9,"$38,459",4.7,2.1,0.7,0.7,0.7,0.8,1.1,0.9,0.5,0.5,0.0,
Alameda County (Central) - Hayward City,13.2%,2.9," 20,900 "," 4,600 ",6.1%,2.1,15.2%,5.6,"$38,251",5.2,2.3,0.9,0.9,0.9,1.0,0.7,0.8,0.6,0.7,0.0,
"Alameda County (Southwest) - Union City, Newark & Fremont (West) Cities",6.9%,1.9," 10,400 "," 2,800 ",3.6%,1.1,5.5%,3.1,"$38,062",2.3,1.4,0.4,0.6,0.1,0.3,0.4,0.6,0.3,0.6,0.0,0.0
Alameda County (South Central) - Fremont City (East),7.5%,1.9," 15,400 "," 4,000 ",4.1%,1.4,7.1%,3.8,"$38,276",2.4,1.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.0,
"Alameda County (East) - Livermore, Pleasanton & Dublin Cities",6.5%,1.6," 15,500 "," 3,900 ",3.7%,1.2,7.0%,3.6,"$38,647",1.4,0.7,0.2,0.3,0.2,0.4,0.3,0.4,0.1,0.2,0.0,
