,Employment,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,COUNTY
0,Civilian Labor Force,21450.0,21380.0,21420.0,21410.0,21760.0,21730.0,21770.0,21640.0,21580.0,21420.0,21460.0,21380.0,21500.0,21810.0,21880.0,21370.0,21460.0,21730.0,21850.0,21650.0,21620.0,21480.0,21350.0,21110.0,21180.0,21450.0,21430.0,21250.0,21160.0,21550.0,21750.0,21560.0,21550.0,21380.0,21240.0,21100.0,20910.0,21330.0,21220.0,21030.0,20960.0,21340.0,21450.0,21080.0,21300.0,21270.0,21150.0,21230.0,21040.0,21200.0,21270.0,20840.0,20820.0,21010.0,21220.0,21010.0,20980.0,20650.0,20640.0,20490.0,20440.0,20600.0,20490.0,19680.0,19570.0,20100.0,20220.0,20080.0,19850.0,19960.0,19620.0,19860.0,19810.0,19870.0,19710.0,19470.0,19730.0,19830.0,20050.0,20100.0,19900.0,19690.0,19610.0,Tuolumne
1,Civilian Employment,19620.0,19620.0,19700.0,19860.0,20270.0,20200.0,20220.0,20210.0,20250.0,20070.0,20080.0,19980.0,19900.0,20270.0,20330.0,20000.0,20260.0,20390.0,20500.0,20360.0,20400.0,20270.0,20140.0,19820.0,19740.0,20030.0,20080.0,20070.0,20100.0,20420.0,20570.0,20430.0,20540.0,20390.0,20240.0,20070.0,19740.0,20120.0,20050.0,20030.0,20100.0,20340.0,20470.0,20150.0,20450.0,20390.0,20250.0,20240.0,19830.0,20030.0,20070.0,19880.0,19990.0,20060.0,20240.0,20110.0,20190.0,19820.0,19790.0,19600.0,19370.0,19540.0,19280.0,15760.0,16110.0,17300.0,17750.0,17930.0,17940.0,18220.0,18180.0,18070.0,17980.0,18150.0,18100.0,18000.0,18380.0,18340.0,18570.0,18680.0,18680.0,18510.0,18540.0,Tuolumne
2,Civilian Unemployment,1830.0,1770.0,1720.0,1550.0,1480.0,1530.0,1550.0,1430.0,1330.0,1360.0,1380.0,1400.0,1600.0,1540.0,1540.0,1370.0,1200.0,1340.0,1350.0,1290.0,1220.0,1210.0,1210.0,1290.0,1440.0,1430.0,1350.0,1190.0,1060.0,1140.0,1180.0,1130.0,1010.0,990.0,1000.0,1020.0,1170.0,1210.0,1170.0,1000.0,860.0,1000.0,980.0,930.0,850.0,880.0,900.0,990.0,1210.0,1170.0,1200.0,960.0,840.0,950.0,980.0,900.0,790.0,830.0,860.0,890.0,1070.0,1050.0,1210.0,3920.0,3470.0,2800.0,2470.0,2150.0,1910.0,1730.0,1440.0,1800.0,1830.0,1710.0,1610.0,1470.0,1350.0,1490.0,1480.0,1420.0,1220.0,1190.0,1070.0,Tuolumne
3,Civilian Unemployment Rate,8.5,8.3,8.0,7.2,6.8,7.0,7.1,6.6,6.2,6.3,6.4,6.5,7.5,7.0,7.0,6.4,5.6,6.2,6.2,6.0,5.6,5.6,5.6,6.1,6.8,6.7,6.3,5.6,5.0,5.3,5.4,5.2,4.7,4.6,4.7,4.8,5.6,5.7,5.5,4.8,4.1,4.7,4.6,4.4,4.0,4.1,4.3,4.6,5.8,5.5,5.6,4.6,4.0,4.5,4.6,4.3,3.8,4.0,4.2,4.3,5.2,5.1,5.9,19.9,17.7,13.9,12.2,10.7,9.6,8.7,7.4,9.0,9.2,8.6,8.2,7.6,6.8,7.5,7.4,7.0,6.1,6.0,5.4,Tuolumne
4,Total All Industries,16780.0,16800.0,16910.0,17180.0,17540.0,17610.0,17530.0,17580.0,17620.0,17590.0,17650.0,17580.0,17270.0,17630.0,17670.0,17630.0,17840.0,18060.0,18010.0,17940.0,17950.0,17950.0,17900.0,17620.0,17260.0,17520.0,17620.0,17780.0,17850.0,18320.0,18180.0,18150.0,18070.0,18140.0,18070.0,17990.0,17400.0,17760.0,17710.0,17830.0,17870.0,18340.0,18130.0,18030.0,18160.0,18210.0,18160.0,18230.0,17640.0,17800.0,17940.0,17970.0,18130.0,18350.0,18240.0,18260.0,18140.0,17960.0,18080.0,17910.0,17520.0,17690.0,17520.0,14360.0,14880.0,16020.0,16240.0,16420.0,16400.0,16330.0,16380.0,16300.0,15930.0,15980.0,16050.0,16300.0,16620.0,16670.0,16560.0,16830.0,16660.0,16530.0,16520.0,Tuolumne
5,Total Farm,60.0,60.0,60.0,60.0,70.0,60.0,60.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,70.0,60.0,70.0,70.0,80.0,70.0,70.0,80.0,80.0,70.0,70.0,70.0,70.0,80.0,80.0,90.0,70.0,80.0,70.0,70.0,80.0,70.0,60.0,70.0,60.0,50.0,60.0,60.0,60.0,70.0,70.0,60.0,60.0,70.0,60.0,70.0,70.0,80.0,90.0,90.0,90.0,90.0,90.0,110.0,100.0,90.0,80.0,90.0,100.0,90.0,90.0,100.0,100.0,90.0,90.0,90.0,90.0,90.0,80.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,Tuolumne
6,Total Nonfarm,16720.0,16740.0,16850.0,17120.0,17470.0,17550.0,17470.0,17510.0,17550.0,17520.0,17590.0,17520.0,17210.0,17570.0,17600.0,17570.0,17770.0,17990.0,17930.0,17870.0,17880.0,17870.0,17820.0,17550.0,17190.0,17450.0,17550.0,17700.0,17770.0,18230.0,18110.0,18070.0,18000.0,18070.0,17990.0,17920.0,17340.0,17690.0,17650.0,17780.0,17810.0,18280.0,18070.0,17960.0,18090.0,18150.0,18100.0,18160.0,17580.0,17730.0,17870.0,17890.0,18040.0,18260.0,18150.0,18170.0,18050.0,17850.0,17980.0,17820.0,17440.0,17600.0,17420.0,14270.0,14790.0,15920.0,16140.0,16330.0,16310.0,16240.0,16290.0,16210.0,15850.0,15890.0,15960.0,16210.0,16530.0,16570.0,16460.0,16730.0,16560.0,16430.0,16420.0,Tuolumne
7,Total Private,11360.0,11270.0,11310.0,11590.0,11840.0,12000.0,12370.0,12450.0,12130.0,11960.0,11920.0,11980.0,11800.0,12030.0,11990.0,11910.0,12040.0,12300.0,12580.0,12500.0,12290.0,12150.0,12100.0,12130.0,11830.0,11940.0,12010.0,12240.0,12200.0,12510.0,12820.0,12810.0,12570.0,12380.0,12360.0,12360.0,11930.0,12090.0,12220.0,12240.0,12260.0,12710.0,12760.0,12660.0,12460.0,12410.0,12390.0,12530.0,12150.0,12030.0,12180.0,12130.0,12270.0,12450.0,12680.0,12670.0,12340.0,12090.0,12110.0,12110.0,11840.0,11940.0,11700.0,9600.0,10270.0,11050.0,11260.0,11280.0,11220.0,11120.0,11110.0,11130.0,10830.0,10870.0,10930.0,11020.0,11150.0,11400.0,11560.0,11680.0,11490.0,11380.0,11380.0,Tuolumne
8,Goods Producing,1470.0,1450.0,1450.0,1490.0,1520.0,1520.0,1530.0,1550.0,1570.0,1560.0,1570.0,1530.0,1430.0,1480.0,1470.0,1520.0,1580.0,1600.0,1630.0,1620.0,1610.0,1620.0,1610.0,1580.0,1460.0,1480.0,1490.0,1510.0,1590.0,1620.0,1650.0,1670.0,1650.0,1670.0,1690.0,1660.0,1630.0,1720.0,1650.0,1710.0,1730.0,1790.0,1800.0,1800.0,1810.0,1900.0,1930.0,1930.0,1850.0,1770.0,1820.0,1840.0,1870.0,1870.0,1920.0,1930.0,1870.0,1890.0,1910.0,1840.0,1800.0,1820.0,1740.0,1530.0,1660.0,1730.0,1740.0,1770.0,1730.0,1760.0,1760.0,1730.0,1650.0,1680.0,1670.0,1710.0,1770.0,1800.0,1830.0,1860.0,1840.0,1880.0,1890.0,Tuolumne
9,     Mining Logging and Construction,660.0,640.0,640.0,700.0,710.0,710.0,720.0,740.0,760.0,780.0,780.0,730.0,660.0,690.0,690.0,750.0,800.0,820.0,840.0,830.0,820.0,830.0,810.0,770.0,680.0,710.0,720.0,720.0,800.0,810.0,860.0,870.0,860.0,860.0,870.0,820.0,810.0,890.0,810.0,890.0,900.0,970.0,980.0,1000.0,1010.0,1090.0,1110.0,1110.0,1040.0,970.0,1000.0,1000.0,1010.0,1020.0,1060.0,1080.0,1010.0,1050.0,1060.0,990.0,970.0,980.0,890.0,750.0,860.0,910.0,930.0,950.0,910.0,930.0,940.0,900.0,830.0,870.0,850.0,890.0,940.0,960.0,1000.0,1010.0,1000.0,1030.0,1030.0,Tuolumne
