"December 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Development Department,,,,,,Calaveras County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market Information Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(916) 262-2162,,,,,,Industry Employment & Labor Force - by MONTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,March 2020 Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See notes at bottom of page for column definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21
1,2020,000009,,,1,00-000010,Civilian Labor Force,"20,940","21,050","21,150","20,950","21,240","21,280","21,330","21,200","21,150","20,810","20,770","20,670","20,500","20,570","20,580","20,370","20,590","20,910","21,050","20,960","20,900","20,660","20,330","20,350","20,010","20,060","20,060","19,940","20,200","20,540","20,640","20,470","20,360","20,200","19,760","19,760","19,840","19,800","19,840","19,970","20,390","20,750","20,760","20,550","20,420","20,120","19,940","19,870","19,780","20,010","20,070","19,940","20,160","20,520","20,600","20,330","20,330","20,370","20,150","20,190","20,310","20,360","20,370","20,470","20,700","20,800","20,830","20,700","20,380","20,500","20,520","20,660","20,670","20,740","20,910","20,640","20,620","20,960","20,980","20,970","21,050","20,790","20,540","20,700","20,740","20,810","20,930","20,860","20,830","21,190","21,370","21,430","21,340","21,170","20,950","20,730","20,740","21,010","20,980","21,030","21,190","21,310","21,610","21,490","21,390","21,230","20,960","21,040","20,880","20,970","21,070","20,960","21,120","21,330","21,730","21,820","21,670","21,550","21,310","21,310","21,500","21,610","21,520","20,510","20,570","21,370","21,410","21,340","21,160","21,370","20,940","21,200","21,160","21,350","21,270","21,080","21,360","21,650","21,970","22,020","21,840","21,640","21,500"
2,2020,000009,,,1,00-000020,  Civilian Employment,"17,620","17,700","17,800","17,820","18,240","18,270","18,250","18,160","18,230","17,920","17,640","17,520","17,260","17,410","17,470","17,490","17,750","17,880","18,050","18,010","18,050","17,850","17,600","17,590","17,130","17,190","17,240","17,380","17,710","17,950","18,030","18,000","18,060","17,900","17,550","17,480","17,370","17,460","17,640","17,950","18,420","18,690","18,700","18,600","18,570","18,270","18,130","18,090","17,870","18,090","18,180","18,340","18,560","18,900","18,900","18,710","18,860","18,920","18,700","18,800","18,790","18,900","18,950","19,150","19,400","19,450","19,430","19,440","19,210","19,300","19,320","19,440","19,360","19,480","19,570","19,440","19,530","19,760","19,770","19,820","19,930","19,690","19,450","19,580","19,470","19,600","19,790","19,860","19,890","20,170","20,320","20,440","20,480","20,330","20,110","19,880","19,760","20,030","20,000","20,180","20,440","20,440","20,740","20,650","20,620","20,420","20,170","20,210","19,860","20,000","20,080","20,180","20,410","20,510","20,890","21,020","20,980","20,810","20,550","20,530","20,550","20,710","20,460","17,710","18,170","19,240","19,460","19,670","19,610","19,950","19,770","19,760","19,680","19,940","19,920","19,850","20,220","20,390","20,710","20,800","20,800","20,630","20,610"
3,2020,000009,,,1,00-000030,  Civilian Unemployment,"3,320","3,350","3,340","3,120","2,990","3,020","3,080","3,040","2,920","2,900","3,130","3,150","3,240","3,170","3,110","2,880","2,840","3,020","3,000","2,950","2,850","2,810","2,730","2,760","2,890","2,860","2,820","2,550","2,490","2,590","2,610","2,480","2,300","2,300","2,210","2,270","2,470","2,340","2,200","2,020","1,960","2,070","2,060","1,940","1,850","1,860","1,820","1,780","1,910","1,920","1,890","1,610","1,600","1,620","1,700","1,620","1,460","1,450","1,450","1,390","1,520","1,460","1,420","1,320","1,300","1,350","1,400","1,260","1,170","1,200","1,200","1,220","1,310","1,260","1,330","1,200","1,090","1,200","1,210","1,150","1,120","1,110","1,090","1,120","1,270","1,210","1,130","1,000",940,"1,020","1,050",990,860,840,850,850,980,980,980,850,740,860,870,850,770,800,790,830,"1,020",970,980,780,710,820,840,800,690,750,770,780,950,890,"1,060","2,800","2,390","2,140","1,950","1,670","1,550","1,420","1,180","1,440","1,470","1,410","1,350","1,240","1,140","1,260","1,260","1,220","1,040","1,010",900
4,2020,000009,,,1,00-000040,Civilian Unemployment Rate,15.9%,15.9%,15.8%,14.9%,14.1%,14.2%,14.4%,14.3%,13.8%,13.9%,15.1%,15.3%,15.8%,15.4%,15.1%,14.1%,13.8%,14.5%,14.3%,14.1%,13.6%,13.6%,13.4%,13.6%,14.4%,14.3%,14.1%,12.8%,12.3%,12.6%,12.7%,12.1%,11.3%,11.4%,11.2%,11.5%,12.5%,11.8%,11.1%,10.1%,9.6%,10.0%,9.9%,9.5%,9.1%,9.2%,9.1%,9.0%,9.7%,9.6%,9.4%,8.1%,7.9%,7.9%,8.3%,8.0%,7.2%,7.1%,7.2%,6.9%,7.5%,7.2%,7.0%,6.5%,6.3%,6.5%,6.7%,6.1%,5.8%,5.9%,5.9%,5.9%,6.4%,6.1%,6.4%,5.8%,5.3%,5.7%,5.8%,5.5%,5.3%,5.3%,5.3%,5.4%,6.1%,5.8%,5.4%,4.8%,4.5%,4.8%,4.9%,4.6%,4.0%,4.0%,4.0%,4.1%,4.7%,4.7%,4.7%,4.0%,3.5%,4.1%,4.0%,3.9%,3.6%,3.8%,3.8%,4.0%,4.9%,4.6%,4.7%,3.7%,3.3%,3.8%,3.9%,3.7%,3.2%,3.5%,3.6%,3.7%,4.4%,4.1%,4.9%,13.7%,11.6%,10.0%,9.1%,7.8%,7.3%,6.6%,5.6%,6.8%,7.0%,6.6%,6.3%,5.9%,5.3%,5.8%,5.7%,5.5%,4.8%,4.7%,4.2%
8,2020,000009,"110000-813000, 920000",,1,01-000000,"Total, All Industries","7,670","7,670","7,760","7,810","8,160","8,250","8,080","8,030","8,080","7,990","7,820","7,740","7,520","7,630","7,630","7,700","7,840","8,030","8,040","8,000","8,030","7,860","7,710","7,710","7,370","7,400","7,430","7,620","7,860","8,140","8,030","8,010","7,950","7,880","7,670","7,660","7,550","7,620","7,770","8,000","8,320","8,560","8,460","8,390","8,360","8,360","8,240","8,230","7,950","8,090","8,150","8,400","8,460","8,740","8,620","8,480","8,540","8,600","8,490","8,650","8,530","8,600","8,640","8,830","8,950","9,070","8,990","8,980","8,780","8,960","9,020","9,150","8,980","9,030","9,070","9,140","9,120","9,350","9,240","9,280","9,320","9,200","9,050","9,210","9,010","9,060","9,240","9,350","9,360","9,680","9,710","9,830","9,650","9,740","9,550","9,420","9,230","9,410","9,430","9,700","9,810","9,970","10,030","10,040","9,860","9,740","9,560","9,710","9,320","9,390","9,530","9,700","9,910","10,050","10,210","10,420","10,220","10,210","10,040","10,090","10,020","10,110","10,010","8,700","9,180","9,770","9,790","9,840","9,760","9,680","9,530","9,590","9,380","9,460","9,530","9,740","9,930","10,150","10,220","10,320","10,180","10,090","9,950"
9,2020,000009,"111000-113200, 114000-115000",,1,11-000000,  Total Farm,50,50,60,70,60,60,60,60,60,60,50,50,50,50,50,60,50,60,70,60,60,60,60,60,60,60,70,70,70,80,80,70,80,80,60,60,60,70,70,70,80,80,80,70,70,100,80,90,80,90,90,100,100,100,100,90,100,120,90,90,80,90,90,90,100,100,100,90,80,90,90,70,70,80,80,90,90,90,90,90,90,80,70,70,80,80,120,140,180,190,460,510,280,410,300,190,100,200,240,430,340,310,420,380,340,230,190,280,130,190,200,220,300,190,260,460,380,440,290,300,250,290,290,300,250,270,280,260,280,290,230,230,170,210,230,280,320,290,390,430,360,380,290
