"December 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Development Department,,,,,,Fresno MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market Information Division,,,,,,(Fresno County),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(916) 262-2162,,,,,,Industry Employment & Labor Force - by MONTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,March 2020 Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See notes at bottom of page for column definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21
1,2020,023420,,,1,00-000010,Civilian Labor Force,"434,900","438,000","436,500","440,100","445,300","443,400","442,300","444,500","446,900","439,800","437,700","437,500","441,100","442,100","441,200","441,200","446,200","445,400","449,700","447,000","449,600","441,700","436,000","437,900","437,700","439,600","439,400","433,500","445,400","447,800","449,500","443,300","441,000","435,400","430,000","431,200","437,500","437,000","436,200","437,200","441,100","444,200","441,600","438,600","438,500","432,000","428,100","427,600","433,200","437,000","440,100","436,800","442,100","440,400","443,200","440,600","438,200","436,400","432,900","430,600","438,800","440,400","441,700","440,700","445,200","444,700","443,000","440,200","440,000","438,100","435,100","435,900","440,800","443,300","446,800","446,900","446,700","448,000","448,600","447,400","447,400","441,500","441,200","438,200","443,300","448,100","448,400","450,500","447,800","447,500","447,200","446,300","447,400","436,700","437,600","436,400","440,400","446,400","446,700","445,500","448,000","451,000","448,400","446,900","448,200","444,300","443,800","445,400","450,200","451,300","452,200","450,300","452,600","451,700","449,400","449,800","451,400","450,200","448,100","448,800","451,100","453,600","456,100","445,100","444,200","448,100","441,000","439,500","438,800","444,000","439,400","445,200","441,800","443,100","439,100","436,900","445,800","446,800","448,600","446,500","445,600","443,000","445,100"
2,2020,023420,,,1,00-000020,  Civilian Employment,"354,900","355,100","354,500","364,600","373,400","370,900","368,600","373,600","378,600","368,200","360,800","360,200","359,200","360,300","360,700","365,900","374,500","370,700","375,700","375,300","380,900","371,400","365,700","365,100","361,100","362,500","363,800","364,200","378,500","379,200","381,500","379,900","382,600","374,700","368,800","366,900","367,500","369,600","370,500","377,100","384,800","385,500","384,500","384,900","387,300","378,200","373,800","372,900","372,900","376,600","378,500","383,500","392,800","390,700","393,300","394,000","395,200","391,400","384,800","382,500","385,300","387,900","389,200","393,800","401,000","399,900","399,200","400,200","403,000","397,800","392,300","392,500","393,000","395,400","397,200","402,900","407,900","406,700","408,000","409,200","410,600","401,700","400,000","395,800","397,100","400,900","402,000","409,900","412,400","410,500","410,800","411,800","416,400","404,600","402,200","400,100","401,000","405,100","405,200","410,200","417,200","417,200","415,400","416,800","421,500","415,600","412,100","410,800","409,500","411,600","411,300","416,300","423,100","419,600","416,800","420,100","425,400","422,000","416,400","415,600","413,800","415,500","411,200","368,900","376,700","387,800","383,700","389,000","392,500","401,000","402,200","400,900","397,000","398,400","395,600","395,200","406,900","404,300","407,000","407,200","411,200","409,000","413,800"
3,2020,023420,,,1,00-000030,  Civilian Unemployment,"80,000","82,900","82,000","75,500","71,900","72,600","73,700","70,800","68,300","71,600","76,800","77,300","81,900","81,700","80,600","75,300","71,700","74,700","74,000","71,700","68,800","70,400","70,300","72,800","76,600","77,100","75,600","69,400","66,900","68,600","68,000","63,400","58,500","60,700","61,200","64,300","70,000","67,300","65,700","60,100","56,300","58,600","57,000","53,700","51,200","53,800","54,400","54,700","60,300","60,400","61,600","53,200","49,200","49,700","49,900","46,600","43,000","44,900","48,100","48,000","53,500","52,500","52,500","46,900","44,200","44,800","43,800","40,000","37,000","40,300","42,800","43,300","47,900","47,900","49,600","44,000","38,800","41,300","40,600","38,200","36,800","39,800","41,200","42,300","46,200","47,200","46,500","40,600","35,400","37,000","36,500","34,500","31,000","32,100","35,400","36,300","39,400","41,300","41,600","35,400","30,800","33,700","33,100","30,100","26,800","28,700","31,700","34,700","40,700","39,800","40,800","34,000","29,500","32,100","32,700","29,700","26,000","28,200","31,600","33,200","37,300","38,100","44,900","76,200","67,500","60,300","57,300","50,500","46,300","43,100","37,300","44,400","44,700","44,700","43,500","41,700","38,900","42,500","41,600","39,300","34,500","34,000","31,300"
4,2020,023420,,,1,00-000040,Civilian Unemployment Rate,18.4%,18.9%,18.8%,17.2%,16.1%,16.4%,16.7%,15.9%,15.3%,16.3%,17.6%,17.7%,18.6%,18.5%,18.3%,17.1%,16.1%,16.8%,16.5%,16.0%,15.3%,15.9%,16.1%,16.6%,17.5%,17.5%,17.2%,16.0%,15.0%,15.3%,15.1%,14.3%,13.3%,13.9%,14.2%,14.9%,16.0%,15.4%,15.1%,13.8%,12.8%,13.2%,12.9%,12.2%,11.7%,12.5%,12.7%,12.8%,13.9%,13.8%,14.0%,12.2%,11.1%,11.3%,11.3%,10.6%,9.8%,10.3%,11.1%,11.2%,12.2%,11.9%,11.9%,10.6%,9.9%,10.1%,9.9%,9.1%,8.4%,9.2%,9.8%,9.9%,10.9%,10.8%,11.1%,9.8%,8.7%,9.2%,9.1%,8.5%,8.2%,9.0%,9.3%,9.7%,10.4%,10.5%,10.4%,9.0%,7.9%,8.3%,8.2%,7.7%,6.9%,7.3%,8.1%,8.3%,8.9%,9.2%,9.3%,7.9%,6.9%,7.5%,7.4%,6.7%,6.0%,6.5%,7.1%,7.8%,9.0%,8.8%,9.0%,7.6%,6.5%,7.1%,7.3%,6.6%,5.8%,6.3%,7.1%,7.4%,8.3%,8.4%,9.8%,17.1%,15.2%,13.5%,13.0%,11.5%,10.5%,9.7%,8.5%,10.0%,10.1%,10.1%,9.9%,9.5%,8.7%,9.5%,9.3%,8.8%,7.7%,7.7%,7.0%
8,2020,023420,"110000-813000, 920000",,1,01-000000,"Total, All Industries","322,100","321,700","321,700","334,300","347,900","347,800","339,300","344,900","351,100","341,500","333,500","332,400","326,700","328,100","327,700","336,800","347,400","345,900","347,800","347,300","352,600","341,700","335,000","333,100","325,900","326,900","328,900","333,500","352,400","356,400","354,300","354,300","354,200","345,400","340,400","337,600","334,000","337,100","339,600","348,900","359,600","363,500","357,500","361,200","362,100","356,000","350,000","348,400","343,100","347,600","350,400","359,400","370,100","369,500","368,200","372,700","372,300","366,500","360,100","357,800","355,500","358,000","361,000","369,100","377,400","379,100","376,700","380,400","382,500","378,400","372,200","371,400","366,300","369,300","371,300","384,800","389,700","390,800","390,200","393,900","393,700","385,600","384,000","379,700","373,300","378,000","380,400","392,800","397,700","399,100","394,300","398,800","400,500","391,300","389,000","387,300","382,100","386,200","386,800","395,800","404,000","408,400","399,200","406,500","408,200","403,800","400,000","399,100","392,000","392,900","395,100","405,700","415,500","415,000","407,300","414,900","416,100","414,900","411,000","409,300","402,700","404,300","401,500","365,100","379,500","390,100","381,400","387,900","391,900","391,400","392,600","391,400","379,700","378,500","380,500","387,100","399,400","400,100","396,000","400,200","401,000","399,300","401,300"
9,2020,023420,"111000-113200, 114000-115000",,1,11-000000,  Total Farm,"37,500","33,900","31,800","42,700","53,000","53,800","53,100","57,100","60,600","46,900","40,600","41,100","41,300","38,400","35,700","43,000","52,700","53,200","58,300","57,900","60,000","48,400","42,600","42,700","40,600","39,100","38,100","41,400","56,400","59,300","61,400","60,800","59,400","47,200","41,900","41,100","41,400","39,900","39,600","48,100","56,400","59,800","57,600","58,800","57,000","48,800","42,300","41,200","41,500","41,400","41,800","48,600","57,400","56,000","56,300","59,400","56,600","46,400","40,900","39,000","41,800","40,800","41,000","46,800","53,200","53,400","53,500","56,000","54,400","46,000","40,400","39,900","40,600","41,200","39,800","49,500","52,400","51,800","54,900","57,000","52,500","42,900","40,800","39,500","39,100","39,700","39,100","48,700","51,800","52,600","53,200","55,000","53,000","43,300","39,100","38,800","36,600","37,700","35,400","42,900","49,500","52,200","50,200","53,300","51,700","44,000","38,400","38,800","37,500","36,700","35,900","43,200","50,800","49,800","50,700","52,900","50,500","44,000","38,300","39,300","37,500","36,400","35,000","37,500","47,900","47,800","43,900","45,900","44,800","39,300","37,600","39,200","37,500","36,400","35,200","37,700","48,000","48,000","46,000","47,200","44,900","39,300","37,100"
