"December 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Development Department,,,,,,Los Angeles Long Beach Glendale MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market Information Division,,,,,,(Los Angeles County),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(916) 262-2162,,,,,,Industry Employment & Labor Force - by MONTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,March 2020 Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See notes at bottom of page for column definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21
1,2020,031084,,,1,00-000010,Civilian Labor Force,"4,887,200","4,927,800","4,924,200","4,962,800","4,925,000","4,923,300","4,957,100","4,962,100","4,974,500","4,939,300","4,961,000","4,943,800","4,940,100","4,950,400","4,930,800","4,951,200","4,925,000","4,925,900","4,937,700","4,942,400","4,974,200","4,956,200","4,941,800","4,924,400","4,887,300","4,915,300","4,892,000","4,884,400","4,893,400","4,887,700","4,909,900","4,884,300","4,912,200","4,924,000","4,936,300","4,931,800","4,933,100","4,948,000","4,919,400","4,940,100","4,960,900","4,973,800","4,983,400","4,967,300","5,004,400","4,950,600","4,960,600","4,928,100","4,932,900","4,966,500","4,979,400","4,959,500","4,965,200","4,963,000","5,003,600","4,992,600","5,025,100","5,001,400","5,015,300","4,984,500","4,998,700","5,006,800","4,985,300","4,995,700","5,009,100","4,966,500","4,979,600","4,931,900","4,949,900","4,945,000","4,975,700","4,940,800","4,961,600","5,000,500","5,003,700","5,004,100","4,990,500","4,996,900","5,047,700","5,020,800","5,074,800","5,042,900","5,055,900","5,027,600","5,046,600","5,086,000","5,099,500","5,089,400","5,071,700","5,063,300","5,113,500","5,081,100","5,145,600","5,089,700","5,112,400","5,068,100","5,077,300","5,114,800","5,118,300","5,096,700","5,077,900","5,074,700","5,114,700","5,048,300","5,106,100","5,089,100","5,122,300","5,091,500","5,105,400","5,109,100","5,105,900","5,062,700","5,088,000","5,070,600","5,128,900","5,095,100","5,175,300","5,150,800","5,211,000","5,171,300","5,210,600","5,218,500","4,941,300","4,759,300","4,665,800","4,839,200","4,934,900","4,938,500","4,804,900","4,945,600","4,931,400","4,868,000","4,915,800","5,125,300","5,111,300","5,121,300","5,125,100","5,069,700","5,100,900","5,023,400","5,035,100","5,029,300","5,084,300"
2,2020,031084,,,1,00-000020,  Civilian Employment,"4,250,100","4,301,500","4,304,300","4,361,300","4,328,700","4,312,500","4,303,800","4,318,600","4,349,900","4,325,500","4,333,700","4,334,900","4,311,100","4,340,500","4,334,200","4,370,400","4,339,600","4,308,100","4,292,100","4,309,900","4,355,300","4,359,100","4,371,000","4,357,100","4,308,700","4,343,700","4,340,800","4,364,900","4,363,900","4,335,700","4,326,800","4,328,400","4,394,900","4,408,900","4,441,900","4,429,700","4,397,400","4,440,700","4,435,900","4,475,800","4,487,100","4,466,100","4,458,900","4,466,800","4,525,400","4,480,400","4,516,700","4,505,700","4,491,800","4,528,400","4,549,900","4,574,800","4,567,000","4,553,300","4,554,800","4,558,500","4,621,500","4,610,800","4,632,200","4,623,200","4,606,800","4,634,800","4,630,600","4,656,800","4,665,000","4,623,100","4,619,000","4,599,000","4,645,200","4,650,700","4,692,800","4,668,700","4,675,700","4,726,400","4,739,300","4,753,000","4,750,200","4,725,100","4,752,600","4,732,700","4,795,100","4,775,200","4,806,400","4,782,800","4,779,500","4,827,300","4,859,000","4,861,100","4,846,100","4,816,200","4,836,400","4,809,000","4,899,200","4,859,600","4,885,700","4,845,300","4,828,200","4,871,100","4,887,600","4,877,700","4,866,000","4,827,600","4,849,400","4,791,100","4,870,500","4,857,500","4,898,900","4,862,400","4,848,100","4,876,500","4,874,100","4,853,500","4,877,200","4,836,100","4,866,600","4,840,900","4,942,500","4,916,800","4,983,700","4,946,900","4,957,000","4,972,500","4,664,900","3,892,300","3,787,500","3,974,200","4,035,000","4,076,400","4,173,100","4,354,200","4,342,400","4,270,600","4,289,900","4,568,700","4,547,800","4,548,400","4,601,000","4,547,100","4,579,500","4,538,100","4,625,700","4,634,800","4,722,100"
3,2020,031084,,,1,00-000030,  Civilian Unemployment,"637,000","626,300","620,000","601,500","596,300","610,900","653,300","643,500","624,600","613,800","627,400","608,800","629,000","610,000","596,600","580,700","585,400","617,700","645,600","632,500","618,900","597,200","570,800","567,300","578,600","571,600","551,200","519,500","529,500","552,000","583,100","555,900","517,300","515,200","494,400","502,100","535,600","507,300","483,500","464,300","473,800","507,700","524,600","500,500","478,900","470,200","443,900","422,400","441,100","438,100","429,600","384,700","398,200","409,700","448,800","434,100","403,500","390,700","383,100","361,300","391,800","372,000","354,800","338,900","344,200","343,400","360,600","332,800","304,700","294,300","282,900","272,100","286,000","274,100","264,400","251,000","240,300","271,900","295,100","288,000","279,700","267,800","249,500","244,800","267,100","258,700","240,500","228,400","225,600","247,100","277,200","272,100","246,300","230,100","226,700","222,800","249,100","243,700","230,600","219,000","212,000","247,100","265,300","257,200","235,600","231,600","223,400","229,100","257,300","232,500","231,800","209,200","210,800","234,500","262,300","254,200","232,800","234,000","227,300","224,400","253,500","246,000","276,400","866,900","878,300","865,000","899,900","862,100","631,900","591,400","589,000","597,400","625,900","556,600","563,500","572,900","524,200","522,700","521,300","485,300","409,400","394,500","362,200"
4,2020,031084,,,1,00-000040,Civilian Unemployment Rate,13.0%,12.7%,12.6%,12.1%,12.1%,12.4%,13.2%,13.0%,12.6%,12.4%,12.6%,12.3%,12.7%,12.3%,12.1%,11.7%,11.9%,12.5%,13.1%,12.8%,12.4%,12.0%,11.6%,11.5%,11.8%,11.6%,11.3%,10.6%,10.8%,11.3%,11.9%,11.4%,10.5%,10.5%,10.0%,10.2%,10.9%,10.3%,9.8%,9.4%,9.6%,10.2%,10.5%,10.1%,9.6%,9.5%,8.9%,8.6%,8.9%,8.8%,8.6%,7.8%,8.0%,8.3%,9.0%,8.7%,8.0%,7.8%,7.6%,7.2%,7.8%,7.4%,7.1%,6.8%,6.9%,6.9%,7.2%,6.7%,6.2%,6.0%,5.7%,5.5%,5.8%,5.5%,5.3%,5.0%,4.8%,5.4%,5.8%,5.7%,5.5%,5.3%,4.9%,4.9%,5.3%,5.1%,4.7%,4.5%,4.4%,4.9%,5.4%,5.4%,4.8%,4.5%,4.4%,4.4%,4.9%,4.8%,4.5%,4.3%,4.2%,4.9%,5.2%,5.1%,4.6%,4.6%,4.4%,4.5%,5.0%,4.6%,4.5%,4.1%,4.1%,4.6%,5.1%,5.0%,4.5%,4.5%,4.4%,4.3%,4.9%,4.7%,5.6%,18.2%,18.8%,17.9%,18.2%,17.5%,13.2%,12.0%,11.9%,12.3%,12.7%,10.9%,11.0%,11.2%,10.2%,10.3%,10.2%,9.7%,8.1%,7.8%,7.1%
8,2020,031084,"110000-813000, 920000",,1,01-000000,"Total, All Industries","3,895,600","3,902,300","3,920,700","3,944,100","3,958,100","3,953,500","3,896,500","3,886,200","3,911,000","3,957,800","3,970,800","3,989,800","3,913,400","3,936,000","3,952,100","3,953,000","3,958,100","3,955,800","3,912,100","3,911,300","3,945,000","3,982,100","4,003,700","4,024,700","3,953,100","3,983,300","4,009,400","4,037,300","4,053,800","4,058,000","4,010,300","4,022,800","4,045,800","4,084,900","4,125,300","4,143,000","4,039,500","4,070,900","4,087,500","4,106,100","4,119,100","4,119,900","4,079,100","4,102,300","4,128,100","4,172,500","4,215,100","4,228,900","4,147,100","4,162,000","4,180,700","4,183,200","4,194,400","4,190,400","4,137,300","4,178,900","4,206,200","4,243,600","4,274,100","4,287,000","4,200,600","4,234,500","4,254,200","4,266,300","4,277,200","4,275,500","4,254,000","4,271,700","4,304,200","4,366,900","4,393,000","4,404,300","4,333,600","4,364,900","4,366,100","4,407,600","4,415,000","4,385,400","4,361,000","4,377,300","4,404,800","4,444,600","4,473,400","4,483,200","4,380,500","4,415,700","4,426,500","4,433,500","4,447,500","4,446,000","4,409,400","4,428,100","4,464,600","4,514,500","4,539,000","4,553,700","4,465,300","4,493,600","4,503,700","4,501,700","4,502,400","4,512,400","4,463,700","4,494,900","4,519,600","4,570,400","4,600,900","4,620,000","4,512,800","4,552,300","4,558,800","4,545,800","4,551,100","4,558,000","4,507,000","4,531,900","4,565,800","4,603,500","4,649,200","4,653,900","4,583,700","4,623,500","4,565,400","3,850,800","3,896,100","4,005,100","3,960,000","3,977,200","4,029,100","4,093,400","4,121,700","4,106,300","4,018,500","4,075,400","4,112,000","4,148,900","4,185,800","4,214,500","4,197,000","4,252,200","4,279,200","4,329,900","4,372,400"
9,2020,031084,"111000-113200, 114000-115000",,1,11-000000,  Total Farm,"6,300","6,300","6,400","6,800","6,700","6,500","6,100","6,200","6,400","6,400","5,400","5,200","5,200","5,900","6,000","6,200","6,000","5,600","5,500","5,400","5,400","5,700","5,300","5,300","5,400","5,600","5,700","6,000","5,900","5,500","5,300","5,200","5,100","5,100","4,900","5,100","5,600","6,100","5,800","6,100","5,900","5,600","5,500","5,200","5,100","4,900","4,700","5,200","5,800","5,900","5,900","5,500","5,300","5,300","5,200","4,700","4,800","4,500","4,600","4,900","5,000","5,300","5,500","5,300","5,300","5,200","5,100","4,900","4,800","4,600","4,300","4,500","4,600","5,000","5,400","5,900","5,800","5,600","5,400","5,300","5,200","5,300","5,300","5,200","5,100","5,400","5,700","6,400","6,300","6,400","6,300","5,900","5,500","5,600","5,500","4,400","4,100","4,200","4,300","4,600","4,500","4,900","4,600","5,200","4,700","4,300","5,200","4,800","4,200","4,200","4,300","4,300","4,200","4,400","4,200","4,600","4,600","5,100","4,300","3,900","4,000","4,000","4,000","3,700","4,600","4,900","4,300","4,500","4,600","4,900","4,600","4,200","4,100","4,200","4,200","4,400","4,600","4,800","4,500","4,600","4,600","4,700","4,400"
