"December 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Development Department,,,,,,Modoc County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market Information Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(916) 262-2162,,,,,,Industry Employment & Labor Force - by MONTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,March 2020 Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See notes at bottom of page for column definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21
1,2020,000049,,,1,00-000010,Civilian Labor Force,"3,810","3,830","3,940","3,780","3,820","3,940","3,930","3,950","3,770","3,800","3,720","3,570","3,530","3,530","3,550","3,590","3,560","3,710","3,760","3,760","3,680","3,670","3,530","3,530","3,460","3,510","3,530","3,590","3,590","3,840","3,780","3,820","3,640","3,710","3,440","3,370","3,400","3,380","3,400","3,500","3,540","3,750","3,620","3,660","3,530","3,540","3,310","3,270","3,270","3,280","3,310","3,440","3,420","3,560","3,510","3,440","3,390","3,420","3,190","3,090","3,140","3,110","3,220","3,340","3,360","3,520","3,480","3,420","3,390","3,360","3,190","3,100","3,110","3,110","3,250","3,300","3,330","3,500","3,410","3,360","3,330","3,400","3,260","3,140","3,150","3,150","3,150","3,170","3,250","3,320","3,260","3,290","3,240","3,250","3,090","3,030","3,070","3,090","3,080","3,090","3,200","3,300","3,190","3,230","3,230","3,240","3,090","3,060","3,070","3,090","3,080","3,100","3,220","3,350","3,280","3,270","3,190","3,260","3,170","3,030","3,050","3,100","3,220","3,170","3,080","3,220","3,210","3,190","3,210","3,320","3,160","3,110","3,120","3,150","3,230","3,280","3,350","3,440","3,420","3,450","3,390","3,460","3,330"
2,2020,000049,,,1,00-000020,  Civilian Employment,"3,120","3,130","3,250","3,180","3,270","3,380","3,380","3,410","3,270","3,290","3,120","2,950","2,830","2,840","2,870","2,980","3,010","3,140","3,210","3,230","3,160","3,150","2,980","2,950","2,840","2,880","2,910","3,020","3,080","3,320","3,270","3,340","3,210","3,270","2,980","2,850","2,830","2,840","2,890","3,050","3,130","3,330","3,210","3,270","3,170","3,170","2,920","2,880","2,810","2,820","2,860","3,070","3,100","3,240","3,200","3,140","3,120","3,130","2,890","2,770","2,770","2,750","2,880","3,060","3,090","3,250","3,210","3,170","3,170","3,120","2,940","2,820","2,790","2,790","2,920","3,050","3,120","3,270","3,180","3,150","3,110","3,170","3,010","2,860","2,780","2,780","2,800","2,900","3,020","3,090","3,040","3,080","3,060","3,060","2,850","2,750","2,730","2,740","2,750","2,840","3,000","3,090","2,990","3,040","3,060","3,070","2,890","2,790","2,710","2,750","2,750","2,860","3,040","3,160","3,070","3,080","3,040","3,110","2,980","2,800","2,740","2,810","2,890","2,750","2,770","2,940","2,960","2,980","3,010","3,120","2,970","2,850","2,830","2,850","2,940","3,040","3,150","3,230","3,210","3,250","3,220","3,290","3,170"
3,2020,000049,,,1,00-000030,  Civilian Unemployment,700,700,690,600,550,550,550,530,510,520,600,620,700,680,680,610,550,570,550,530,520,520,550,580,620,630,610,580,520,520,510,480,430,450,460,520,570,550,510,450,400,420,410,390,360,370,390,390,460,460,450,370,320,320,320,300,270,280,300,320,370,360,340,280,270,270,270,250,230,240,250,280,330,320,330,260,220,230,230,210,210,230,250,280,370,370,350,270,230,230,220,210,190,190,240,280,340,340,330,250,200,210,200,190,170,170,200,270,360,330,330,240,180,190,200,180,150,160,190,230,310,300,330,420,310,280,250,210,200,200,190,260,290,300,290,240,190,210,210,200,170,160,150
4,2020,000049,,,1,00-000040,Civilian Unemployment Rate,18.2%,18.3%,17.5%,16.0%,14.4%,14.0%,14.0%,13.5%,13.4%,13.6%,16.2%,17.4%,19.9%,19.4%,19.3%,16.9%,15.4%,15.3%,14.7%,14.2%,14.1%,14.2%,15.4%,16.4%,18.0%,17.9%,17.4%,16.0%,14.4%,13.4%,13.5%,12.6%,11.9%,12.0%,13.5%,15.5%,16.8%,16.1%,15.0%,13.0%,11.4%,11.2%,11.3%,10.5%,10.1%,10.5%,11.6%,11.9%,14.0%,14.1%,13.6%,10.8%,9.4%,8.9%,9.0%,8.8%,8.1%,8.3%,9.5%,10.5%,11.9%,11.4%,10.6%,8.5%,8.1%,7.6%,7.9%,7.2%,6.7%,7.1%,7.8%,9.1%,10.5%,10.3%,10.0%,7.7%,6.4%,6.6%,6.8%,6.4%,6.4%,6.8%,7.6%,9.0%,11.6%,11.7%,11.0%,8.5%,7.0%,6.9%,6.9%,6.4%,5.7%,5.9%,7.6%,9.2%,11.1%,11.1%,10.7%,8.1%,6.3%,6.4%,6.4%,5.9%,5.3%,5.3%,6.6%,8.8%,11.7%,10.8%,10.6%,7.9%,5.7%,5.8%,6.1%,5.5%,4.7%,4.9%,5.9%,7.6%,10.1%,9.6%,10.2%,13.2%,10.1%,8.7%,7.8%,6.7%,6.1%,5.9%,5.9%,8.3%,9.4%,9.5%,9.1%,7.3%,5.8%,6.0%,6.1%,5.7%,4.9%,4.7%,4.6%
8,2020,000049,"110000-813000, 920000",,1,01-000000,"Total, All Industries","2,630","2,630","2,770","2,710","2,830","2,980","2,910","2,990","2,810","2,870","2,680","2,490","2,370","2,380","2,420","2,570","2,590","2,730","2,790","2,810","2,740","2,770","2,550","2,490","2,360","2,400","2,450","2,590","2,670","2,950","2,860","2,950","2,790","2,880","2,560","2,420","2,380","2,410","2,480","2,690","2,730","2,980","2,840","2,930","2,790","2,850","2,570","2,510","2,410","2,400","2,460","2,710","2,760","2,930","2,860","2,790","2,770","2,790","2,550","2,390","2,360","2,350","2,490","2,700","2,740","2,940","2,890","2,860","2,850","2,830","2,620","2,480","2,410","2,410","2,560","2,750","2,820","3,000","2,900","2,880","2,830","2,900","2,730","2,570","2,430","2,430","2,470","2,610","2,750","2,860","2,760","2,830","2,760","2,810","2,580","2,460","2,400","2,420","2,430","2,560","2,730","2,880","2,730","2,810","2,800","2,830","2,630","2,520","2,400","2,440","2,460","2,610","2,830","2,990","2,870","2,900","2,810","2,920","2,780","2,580","2,480","2,550","2,670","2,610","2,660","2,830","2,820","2,840","2,860","2,920","2,750","2,620","2,540","2,550","2,670","2,850","2,960","3,070","3,010","3,070","3,010","3,100","2,930"
9,2020,000049,"111000-113200, 114000-115000",,1,11-000000,  Total Farm,190,180,260,270,320,370,490,460,390,420,290,200,190,190,210,340,340,350,460,440,410,470,300,260,220,220,250,340,370,470,500,500,420,510,290,230,210,220,290,420,400,510,570,580,450,490,270,230,210,220,240,410,420,490,530,500,440,490,300,230,210,230,290,390,430,510,560,500,460,510,310,230,200,200,300,380,440,490,540,500,460,470,370,280,210,220,290,370,440,480,470,490,400,450,300,220,210,220,230,320,440,490,490,470,440,460,330,230,210,210,240,310,480,500,510,500,460,510,400,250,220,240,340,380,400,430,460,420,380,410,300,240,210,220,290,380,450,490,510,490,440,480,350
