"December 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Development Department,,,,,,San Diego Carlsbad MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market Information Division,,,,,,(San Diego County),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(916) 262-2162,,,,,,Industry Employment & Labor Force - by MONTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,March 2020 Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See notes at bottom of page for column definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21
1,2020,041740,,,1,00-000010,Civilian Labor Force,"1,502,000","1,505,400","1,510,900","1,512,900","1,509,500","1,512,300","1,531,000","1,532,100","1,524,800","1,515,600","1,518,600","1,515,200","1,511,200","1,515,900","1,521,200","1,508,100","1,510,700","1,519,900","1,527,500","1,527,200","1,528,900","1,528,500","1,530,700","1,531,200","1,519,100","1,528,900","1,532,100","1,526,300","1,531,100","1,540,500","1,548,300","1,541,800","1,541,400","1,546,100","1,542,800","1,544,600","1,540,300","1,538,200","1,536,900","1,528,000","1,531,900","1,541,600","1,550,100","1,538,600","1,539,300","1,534,500","1,538,600","1,533,800","1,525,600","1,534,600","1,539,900","1,519,200","1,527,000","1,536,900","1,547,600","1,541,900","1,539,100","1,546,500","1,550,000","1,541,700","1,541,000","1,543,600","1,544,200","1,536,400","1,547,700","1,548,000","1,559,500","1,551,600","1,547,600","1,553,400","1,557,500","1,555,000","1,551,000","1,561,400","1,564,800","1,551,400","1,554,900","1,560,600","1,572,300","1,567,300","1,570,500","1,569,600","1,570,200","1,565,000","1,570,500","1,574,300","1,572,300","1,562,600","1,562,000","1,569,400","1,579,800","1,572,000","1,579,700","1,573,100","1,576,600","1,570,100","1,572,100","1,582,100","1,582,400","1,571,200","1,573,100","1,579,600","1,589,600","1,575,200","1,579,800","1,582,200","1,585,800","1,583,900","1,586,700","1,590,300","1,587,400","1,568,300","1,569,000","1,573,300","1,585,800","1,576,100","1,579,400","1,583,100","1,583,600","1,577,700","1,577,100","1,585,600","1,573,600","1,512,700","1,507,200","1,537,000","1,535,400","1,518,700","1,512,100","1,541,800","1,524,000","1,535,100","1,518,700","1,548,500","1,534,000","1,515,100","1,519,700","1,527,800","1,545,400","1,536,300","1,537,800","1,555,100","1,563,700"
2,2020,041740,,,1,00-000020,  Civilian Employment,"1,329,500","1,336,700","1,339,400","1,350,200","1,350,800","1,345,500","1,357,900","1,360,800","1,358,800","1,350,800","1,350,400","1,355,100","1,345,100","1,353,500","1,359,700","1,354,000","1,356,700","1,353,400","1,358,400","1,361,800","1,368,100","1,370,200","1,378,200","1,383,300","1,367,100","1,377,900","1,382,900","1,389,100","1,392,100","1,390,800","1,394,500","1,394,900","1,405,800","1,409,100","1,411,500","1,415,700","1,403,300","1,408,700","1,411,500","1,411,700","1,414,600","1,412,900","1,420,100","1,414,400","1,420,900","1,415,500","1,426,100","1,427,900","1,414,400","1,423,600","1,429,100","1,424,100","1,431,000","1,434,700","1,439,200","1,438,200","1,444,000","1,453,100","1,458,900","1,458,500","1,449,800","1,457,300","1,459,200","1,457,900","1,469,000","1,464,600","1,472,600","1,469,600","1,471,700","1,475,900","1,482,100","1,482,500","1,474,700","1,485,500","1,487,100","1,479,400","1,488,300","1,482,400","1,491,800","1,489,200","1,496,200","1,495,600","1,501,200","1,498,300","1,496,400","1,504,400","1,504,700","1,502,000","1,503,500","1,501,900","1,509,600","1,504,100","1,519,800","1,515,500","1,519,800","1,516,900","1,513,400","1,525,700","1,527,800","1,522,600","1,528,100","1,522,600","1,532,300","1,519,500","1,529,200","1,529,800","1,533,900","1,531,400","1,525,400","1,536,100","1,531,700","1,522,600","1,524,400","1,519,300","1,528,700","1,521,700","1,532,200","1,533,500","1,533,800","1,530,100","1,523,200","1,535,000","1,514,400","1,272,300","1,272,700","1,330,000","1,345,800","1,353,900","1,366,900","1,412,100","1,419,700","1,412,500","1,397,000","1,437,100","1,429,600","1,414,100","1,423,500","1,420,400","1,439,000","1,434,700","1,451,700","1,472,200","1,492,400"
3,2020,041740,,,1,00-000030,  Civilian Unemployment,"172,500","168,700","171,500","162,700","158,600","166,800","173,100","171,200","166,100","164,900","168,200","160,100","166,100","162,400","161,500","154,100","154,000","166,600","169,100","165,500","160,700","158,300","152,400","147,900","152,000","151,100","149,200","137,200","139,100","149,700","153,900","146,900","135,600","136,900","131,300","128,900","137,000","129,500","125,400","116,300","117,300","128,700","130,000","124,200","118,400","119,000","112,500","105,900","111,200","111,000","110,800","95,100","96,000","102,200","108,400","103,700","95,200","93,400","91,100","83,200","91,200","86,300","85,100","78,500","78,700","83,500","86,900","81,900","75,900","77,600","75,400","72,400","76,300","75,800","77,700","72,100","66,600","78,200","80,500","78,100","74,300","74,000","69,100","66,700","74,100","69,800","67,600","60,600","58,500","67,400","70,200","67,900","59,900","57,600","56,800","53,300","58,700","56,400","54,600","48,600","45,000","57,000","57,300","55,600","50,600","52,400","51,900","52,500","61,300","54,200","55,800","45,800","44,600","54,000","57,200","54,400","47,200","49,600","49,800","47,600","54,000","50,600","59,200","240,400","234,500","207,000","189,600","164,700","145,200","129,600","104,300","122,700","121,700","111,400","104,400","101,000","96,200","107,400","106,300","101,600","86,200","82,800","71,300"
4,2020,041740,,,1,00-000040,Civilian Unemployment Rate,11.5%,11.2%,11.4%,10.8%,10.5%,11.0%,11.3%,11.2%,10.9%,10.9%,11.1%,10.6%,11.0%,10.7%,10.6%,10.2%,10.2%,11.0%,11.1%,10.8%,10.5%,10.4%,10.0%,9.7%,10.0%,9.9%,9.7%,9.0%,9.1%,9.7%,9.9%,9.5%,8.8%,8.9%,8.5%,8.3%,8.9%,8.4%,8.2%,7.6%,7.7%,8.3%,8.4%,8.1%,7.7%,7.8%,7.3%,6.9%,7.3%,7.2%,7.2%,6.3%,6.3%,6.7%,7.0%,6.7%,6.2%,6.0%,5.9%,5.4%,5.9%,5.6%,5.5%,5.1%,5.1%,5.4%,5.6%,5.3%,4.9%,5.0%,4.8%,4.7%,4.9%,4.9%,5.0%,4.6%,4.3%,5.0%,5.1%,5.0%,4.7%,4.7%,4.4%,4.3%,4.7%,4.4%,4.3%,3.9%,3.7%,4.3%,4.4%,4.3%,3.8%,3.7%,3.6%,3.4%,3.7%,3.6%,3.4%,3.1%,2.9%,3.6%,3.6%,3.5%,3.2%,3.3%,3.3%,3.3%,3.9%,3.4%,3.5%,2.9%,2.8%,3.4%,3.6%,3.5%,3.0%,3.1%,3.1%,3.0%,3.4%,3.2%,3.8%,15.9%,15.6%,13.5%,12.3%,10.8%,9.6%,8.4%,6.8%,8.0%,8.0%,7.2%,6.8%,6.7%,6.3%,7.0%,6.9%,6.6%,5.6%,5.3%,4.6%
8,2020,041740,"110000-813000, 920000",,1,01-000000,"Total, All Industries","1,227,000","1,231,200","1,236,500","1,250,000","1,261,300","1,263,100","1,250,700","1,253,700","1,252,200","1,258,200","1,262,400","1,265,600","1,243,300","1,251,400","1,255,600","1,258,100","1,261,100","1,264,700","1,253,200","1,255,600","1,259,700","1,265,500","1,274,700","1,277,700","1,253,600","1,263,200","1,270,600","1,288,500","1,298,200","1,306,200","1,290,800","1,296,600","1,296,700","1,307,200","1,318,300","1,321,000","1,296,900","1,305,700","1,313,600","1,319,400","1,324,600","1,331,200","1,319,700","1,325,200","1,325,700","1,340,800","1,352,200","1,353,800","1,323,600","1,333,500","1,340,800","1,345,000","1,351,800","1,359,400","1,348,000","1,356,800","1,356,900","1,368,200","1,381,300","1,383,600","1,360,900","1,367,500","1,374,400","1,380,700","1,391,200","1,395,000","1,395,200","1,398,500","1,398,800","1,415,000","1,424,700","1,424,700","1,399,400","1,410,600","1,411,200","1,425,900","1,431,300","1,432,200","1,429,600","1,434,300","1,437,400","1,448,600","1,458,900","1,458,800","1,432,500","1,441,600","1,445,700","1,454,400","1,460,100","1,468,300","1,454,300","1,458,500","1,462,900","1,477,500","1,487,300","1,488,600","1,468,000","1,478,700","1,482,900","1,487,400","1,491,300","1,498,500","1,485,000","1,490,300","1,488,500","1,502,400","1,511,800","1,513,200","1,490,500","1,496,900","1,500,600","1,507,100","1,512,500","1,518,500","1,507,500","1,512,800","1,509,200","1,526,300","1,538,700","1,533,800","1,513,500","1,524,700","1,509,500","1,275,600","1,290,500","1,348,300","1,348,200","1,357,400","1,371,600","1,391,700","1,404,800","1,397,900","1,360,000","1,391,100","1,398,700","1,407,700","1,411,000","1,416,800","1,411,400","1,419,300","1,425,900","1,455,000","1,469,800"
9,2020,041740,"111000-113200, 114000-115000",,1,11-000000,  Total Farm,"9,700","10,300","10,700","10,900","11,100","11,100","10,200","10,300","10,600","11,100","10,700","9,600","9,900","10,400","11,000","10,600","11,000","10,700","9,400","9,000","8,700","9,200","8,800","8,800","9,000","9,600","9,900","10,200","10,500","10,500","10,300","10,100","10,100","9,600","9,100","8,700","8,700","9,200","9,700","10,000","10,100","10,600","10,100","10,400","10,300","9,800","9,400","8,700","8,600","8,900","9,300","9,700","9,700","9,700","10,000","10,200","10,200","9,100","8,800","8,400","8,700","9,000","9,100","9,400","9,400","9,200","9,200","9,300","9,400","9,100","8,800","8,400","8,100","8,700","9,100","9,300","9,600","9,500","9,300","9,200","9,200","8,800","8,600","7,700","7,700","8,200","8,500","8,800","8,900","8,800","8,800","8,900","9,100","9,200","9,100","8,400","8,400","9,000","9,200","9,400","9,500","9,700","9,500","9,900","9,300","9,500","9,200","8,600","8,400","8,900","9,100","9,700","10,100","10,200","10,100","10,000","10,200","10,200","10,200","9,200","8,900","9,500","9,500","8,400","9,400","9,900","9,500","9,300","9,400","9,300","9,100","8,400","8,400","8,900","9,100","9,100","9,400","9,500","9,400","9,400","9,400","9,400","9,200"
